date,open,high,low,close,volume,code,name
2024-02-23,11.639999999999999,11.739999999999998,11.579999999999998,11.639999999999999,36830364.0,600522,中天科技
2024-02-26,11.6,11.7,11.489999999999998,11.589999999999998,41789973.0,600522,中天科技
2024-02-27,11.589999999999998,12.28,11.53,12.28,84943408.0,600522,中天科技
2024-02-28,12.419999999999998,12.469999999999999,11.78,11.79,86778572.0,600522,中天科技
2024-02-29,11.729999999999999,12.319999999999999,11.7,12.309999999999999,68357795.0,600522,中天科技
2024-03-01,12.44,12.669999999999998,12.12,12.6,86092728.0,600522,中天科技
2024-03-04,12.589999999999998,12.749999999999998,12.459999999999999,12.639999999999999,70299855.0,600522,中天科技
2024-03-05,12.52,12.6,12.319999999999999,12.379999999999999,55596912.0,600522,中天科技
2024-03-06,12.339999999999998,13.29,12.299999999999999,13.129999999999999,131388287.0,600522,中天科技
2024-03-07,12.999999999999998,13.079999999999998,12.649999999999999,12.7,71237466.0,600522,中天科技
2024-03-08,12.7,13.149999999999999,12.68,13.12,77994886.0,600522,中天科技
2024-03-11,13.219999999999999,13.569999999999999,12.989999999999998,13.53,98101418.0,600522,中天科技
2024-03-12,13.649999999999999,14.049999999999999,13.54,13.69,103750266.0,600522,中天科技
2024-03-13,13.829999999999998,14.61,13.749999999999998,14.239999999999998,152402399.0,600522,中天科技
2024-03-14,14.169999999999998,14.389999999999999,13.989999999999998,14.309999999999999,83373981.0,600522,中天科技
2024-03-15,14.229999999999999,14.459999999999999,13.829999999999998,14.009999999999998,91617087.0,600522,中天科技
2024-03-18,14.069999999999999,14.149999999999999,13.909999999999998,14.11,62233336.0,600522,中天科技
2024-03-19,14.11,14.11,13.899999999999999,13.909999999999998,48320835.0,600522,中天科技
2024-03-20,13.93,14.049999999999999,13.759999999999998,13.799999999999999,43970891.0,600522,中天科技
2024-03-21,13.77,14.169999999999998,13.77,14.069999999999999,63315088.0,600522,中天科技
2024-03-22,14.02,14.159999999999998,13.77,13.969999999999999,46160323.0,600522,中天科技
2024-03-25,13.909999999999998,14.229999999999999,13.739999999999998,13.739999999999998,37842331.0,600522,中天科技
2024-03-26,13.52,13.669999999999998,13.35,13.549999999999999,56905698.0,600522,中天科技
2024-03-27,13.649999999999999,13.669999999999998,12.93,12.94,46762588.0,600522,中天科技
2024-03-28,12.95,13.419999999999998,12.94,13.28,39858639.0,600522,中天科技
2024-03-29,13.27,13.329999999999998,12.969999999999999,13.249999999999998,31100560.0,600522,中天科技
2024-04-01,13.37,13.549999999999999,13.18,13.319999999999999,37731687.0,600522,中天科技
2024-04-02,13.319999999999999,13.44,12.85,12.95,53238079.0,600522,中天科技
2024-04-03,12.999999999999998,12.999999999999998,12.489999999999998,12.54,56678283.0,600522,中天科技
2024-04-08,12.45,12.77,12.309999999999999,12.53,40962473.0,600522,中天科技
2024-04-09,12.44,12.719999999999999,12.44,12.649999999999999,25166210.0,600522,中天科技
2024-04-10,12.62,12.62,11.989999999999998,12.12,54690895.0,600522,中天科技
2024-04-11,12.12,12.36,12.03,12.259999999999998,36935472.0,600522,中天科技
2024-04-12,12.309999999999999,12.79,12.299999999999999,12.559999999999999,55232440.0,600522,中天科技
2024-04-15,12.559999999999999,12.799999999999999,12.419999999999998,12.709999999999999,52253822.0,600522,中天科技
2024-04-16,12.62,12.87,12.219999999999999,12.27,80807803.0,600522,中天科技
2024-04-17,12.399999999999999,12.69,12.149999999999999,12.6,68874603.0,600522,中天科技
2024-04-18,12.569999999999999,12.6,12.28,12.29,76402418.0,600522,中天科技
2024-04-19,12.18,12.18,11.569999999999999,11.85,101114774.0,600522,中天科技
2024-04-22,11.749999999999998,11.919999999999998,11.659999999999998,11.749999999999998,33350049.0,600522,中天科技
2024-04-23,11.739999999999998,11.819999999999999,11.579999999999998,11.77,31508588.0,600522,中天科技
2024-04-24,11.749999999999998,12.159999999999998,11.739999999999998,12.129999999999999,43335657.0,600522,中天科技
2024-04-25,12.089999999999998,12.209999999999999,11.959999999999999,12.04,27942705.0,600522,中天科技
2024-04-26,11.829999999999998,11.829999999999998,11.239999999999998,11.78,141642614.0,600522,中天科技
2024-04-29,11.85,12.979999999999999,11.839999999999998,12.799999999999999,138548431.0,600522,中天科技
2024-04-30,12.719999999999999,12.85,12.62,12.79,53518203.0,600522,中天科技
2024-05-06,13.059999999999999,13.43,13.04,13.129999999999999,80581849.0,600522,中天科技
2024-05-07,13.12,13.12,12.909999999999998,13.059999999999999,44258850.0,600522,中天科技
2024-05-08,13.049999999999999,13.389999999999999,12.87,13.159999999999998,75002991.0,600522,中天科技
2024-05-09,13.089999999999998,13.499999999999998,13.089999999999998,13.399999999999999,59646979.0,600522,中天科技
2024-05-10,13.399999999999999,13.7,13.35,13.6,58296380.0,600522,中天科技
2024-05-13,13.52,14.459999999999999,13.44,14.229999999999999,146105098.0,600522,中天科技
2024-05-14,14.19,14.319999999999999,14.03,14.19,61106667.0,600522,中天科技
2024-05-15,14.139999999999999,14.259999999999998,13.819999999999999,13.919999999999998,50563199.0,600522,中天科技
2024-05-16,13.95,14.709999999999999,13.95,14.27,111298110.0,600522,中天科技
2024-05-17,14.129999999999999,14.239999999999998,13.78,13.989999999999998,62322978.0,600522,中天科技
2024-05-20,13.969999999999999,14.29,13.919999999999998,14.159999999999998,46379130.0,600522,中天科技
2024-05-21,14.11,14.18,13.899999999999999,13.969999999999999,35199912.0,600522,中天科技
2024-05-22,13.969999999999999,14.04,13.659999999999998,13.719999999999999,54385201.0,600522,中天科技
2024-05-23,13.709999999999999,13.85,13.499999999999998,13.759999999999998,50930944.0,600522,中天科技
2024-05-24,13.79,14.409999999999998,13.69,13.839999999999998,65097662.0,600522,中天科技
2024-05-27,14.059999999999999,14.569999999999999,13.919999999999998,14.559999999999999,91487599.0,600522,中天科技
2024-05-28,14.649999999999999,15.089999999999998,14.399999999999999,14.45,87755200.0,600522,中天科技
2024-05-29,14.319999999999999,14.87,14.249999999999998,14.559999999999999,52734187.0,600522,中天科技
2024-05-30,14.559999999999999,14.739999999999998,14.36,14.6,40982684.0,600522,中天科技
2024-05-31,14.589999999999998,14.669999999999998,14.249999999999998,14.28,42072805.0,600522,中天科技
2024-06-03,14.229999999999999,14.239999999999998,13.839999999999998,14.009999999999998,48570036.0,600522,中天科技
2024-06-04,13.95,14.37,13.909999999999998,14.35,43159233.0,600522,中天科技
2024-06-05,14.29,14.389999999999999,13.719999999999999,13.759999999999998,58082814.0,600522,中天科技
2024-06-06,13.78,13.969999999999999,13.549999999999999,13.649999999999999,38514100.0,600522,中天科技
2024-06-07,13.669999999999998,13.78,13.37,13.68,39526915.0,600522,中天科技
2024-06-11,13.629999999999999,13.94,13.379999999999999,13.78,33907247.0,600522,中天科技
2024-06-12,13.729999999999999,13.989999999999998,13.53,13.719999999999999,30797420.0,600522,中天科技
2024-06-13,13.659999999999998,14.069999999999999,13.6,13.87,39146222.0,600522,中天科技
2024-06-14,13.819999999999999,14.03,13.62,13.959999999999999,34206382.0,600522,中天科技
2024-06-17,13.93,14.649999999999999,13.919999999999998,14.6,76574018.0,600522,中天科技
2024-06-18,14.6,14.879999999999999,14.52,14.85,57804199.0,600522,中天科技
2024-06-19,14.899999999999999,14.959999999999999,14.639999999999999,14.78,34219126.0,600522,中天科技
2024-06-20,14.729999999999999,15.2,14.719999999999999,14.839999999999998,66391669.0,600522,中天科技
2024-06-21,14.799999999999999,15.12,14.709999999999999,15.03,48102945.0,600522,中天科技
2024-06-24,14.889999999999999,15.419999999999998,14.879999999999999,14.919999999999998,67166248.0,600522,中天科技
2024-06-25,14.87,14.899999999999999,14.43,14.499999999999998,50590116.0,600522,中天科技
2024-06-26,14.479999999999999,14.61,14.339999999999998,14.54,31045030.0,600522,中天科技
2024-06-27,14.45,14.6,14.139999999999999,14.399999999999999,38768200.0,600522,中天科技
2024-06-28,14.319999999999999,15.32,14.319999999999999,15.069999999999999,62804955.0,600522,中天科技
2024-07-01,15.079999999999998,15.23,14.79,15.149999999999999,32542261.0,600522,中天科技
2024-07-02,15.069999999999999,15.209999999999999,13.7,14.35,102061437.0,600522,中天科技
2024-07-03,14.35,14.419999999999998,13.979999999999999,14.389999999999999,36497877.0,600522,中天科技
2024-07-04,14.409999999999998,14.94,14.409999999999998,14.509999999999998,45434018.0,600522,中天科技
2024-07-05,14.44,14.659999999999998,14.11,14.569999999999999,27012792.0,600522,中天科技
2024-07-08,14.52,14.87,14.379999999999999,14.52,44253510.0,600522,中天科技
2024-07-09,14.589999999999998,15.27,14.469999999999999,15.209999999999999,65087496.0,600522,中天科技
2024-07-10,15.169999999999998,15.2,14.54,14.589999999999998,59924514.0,600522,中天科技
2024-07-11,14.809999999999999,14.879999999999999,14.239999999999998,14.409999999999998,64075717.0,600522,中天科技
2024-07-12,14.44,14.469999999999999,14.03,14.28,41902409.0,600522,中天科技
2024-07-15,14.32,14.42,14.0,14.12,27890785.0,600522,中天科技
2024-07-16,14.01,14.11,13.43,13.85,66556229.0,600522,中天科技
2024-07-17,13.79,13.85,13.6,13.6,28033019.0,600522,中天科技
2024-07-18,13.6,13.61,13.16,13.479999999999999,55015642.0,600522,中天科技
2024-07-19,13.44,13.83,13.37,13.7,44810262.0,600522,中天科技
2024-07-22,13.74,14.33,13.5,14.02,58248679.0,600522,中天科技
2024-07-23,14.1,14.139999999999999,13.49,13.49,39606700.0,600522,中天科技
2024-07-24,13.469999999999999,13.879999999999999,13.43,13.68,31674449.0,600522,中天科技
2024-07-25,13.69,14.639999999999999,13.549999999999999,14.42,90389398.0,600522,中天科技
2024-07-26,14.389999999999999,14.99,14.27,14.93,65713681.0,600522,中天科技
2024-07-29,14.93,15.16,14.54,14.7,41767662.0,600522,中天科技
2024-07-30,14.639999999999999,14.83,14.45,14.54,24900350.0,600522,中天科技
2024-07-31,14.54,14.639999999999999,14.129999999999999,14.41,59523540.0,600522,中天科技
2024-08-01,14.42,14.69,14.299999999999999,14.43,38264733.0,600522,中天科技
2024-08-02,14.24,14.34,13.95,14.01,39178711.0,600522,中天科技
2024-08-05,13.879999999999999,14.09,13.51,13.51,33027655.0,600522,中天科技
2024-08-06,13.65,13.76,13.07,13.229999999999999,53339335.0,600522,中天科技
2024-08-07,13.32,13.719999999999999,13.32,13.53,39427346.0,600522,中天科技
2024-08-08,13.45,13.54,13.07,13.17,37524404.0,600522,中天科技
2024-08-09,13.219999999999999,13.559999999999999,13.04,13.04,34344900.0,600522,中天科技
2024-08-12,13.19,13.34,12.85,12.959999999999999,25155300.0,600522,中天科技
2024-08-13,12.91,13.049999999999999,12.85,13.02,19866044.0,600522,中天科技
2024-08-14,13.059999999999999,13.1,12.49,12.58,46297099.0,600522,中天科技
2024-08-15,12.54,12.77,12.379999999999999,12.629999999999999,26505941.0,600522,中天科技
2024-08-16,12.62,12.94,12.6,12.77,30676299.0,600522,中天科技
2024-08-19,12.77,12.889999999999999,12.58,12.69,22043964.0,600522,中天科技
2024-08-20,12.629999999999999,12.66,12.34,12.559999999999999,30602047.0,600522,中天科技
2024-08-21,12.5,12.6,12.37,12.44,15726491.0,600522,中天科技
2024-08-22,12.5,12.51,12.219999999999999,12.26,20490600.0,600522,中天科技
2024-08-23,12.19,12.36,12.08,12.129999999999999,22579312.0,600522,中天科技
2024-08-26,12.15,12.309999999999999,11.99,12.07,23729884.0,600522,中天科技
2024-08-27,12.0,12.02,11.719999999999999,11.76,25932139.0,600522,中天科技
2024-08-28,11.709999999999999,12.07,11.7,12.03,31238098.0,600522,中天科技
2024-08-29,12.09,12.58,12.09,12.5,49041770.0,600522,中天科技
2024-08-30,12.2,12.58,11.78,12.4,86704258.0,600522,中天科技
2024-09-02,12.29,12.44,11.91,11.93,43669239.0,600522,中天科技
2024-09-03,11.9,12.33,11.799999999999999,12.32,50150111.0,600522,中天科技
2024-09-04,12.32,12.76,12.19,12.629999999999999,56272083.0,600522,中天科技
2024-09-05,12.639999999999999,12.74,12.53,12.65,26929918.0,600522,中天科技
2024-09-06,12.66,12.809999999999999,12.4,12.42,27733200.0,600522,中天科技
2024-09-09,12.29,12.54,12.26,12.51,23745827.0,600522,中天科技
2024-09-10,12.45,12.61,12.26,12.41,21985200.0,600522,中天科技
2024-09-11,12.44,13.12,12.35,12.959999999999999,55460344.0,600522,中天科技
2024-09-12,12.99,13.2,12.77,12.79,26252560.0,600522,中天科技
2024-09-13,12.92,13.34,12.61,12.639999999999999,35078325.0,600522,中天科技
2024-09-18,12.67,12.959999999999999,12.549999999999999,12.86,29254460.0,600522,中天科技
2024-09-19,12.94,13.04,12.709999999999999,12.85,36145275.0,600522,中天科技
2024-09-20,12.879999999999999,12.93,12.34,12.51,44137406.0,600522,中天科技
2024-09-23,12.49,12.54,12.229999999999999,12.28,34703969.0,600522,中天科技
2024-09-24,12.389999999999999,12.58,12.09,12.559999999999999,64110032.0,600522,中天科技
2024-09-25,12.62,13.129999999999999,12.58,12.629999999999999,68173148.0,600522,中天科技
2024-09-26,12.639999999999999,12.889999999999999,12.34,12.889999999999999,81793389.0,600522,中天科技
2024-09-27,13.03,13.74,13.01,13.719999999999999,89261988.0,600522,中天科技
2024-09-30,14.34,15.03,14.01,14.93,147779862.0,600522,中天科技
2024-10-08,16.479999999999997,16.479999999999997,14.85,15.72,172695840.0,600522,中天科技
2024-10-09,15.32,15.479999999999999,14.44,14.45,110879215.0,600522,中天科技
2024-10-10,14.469999999999999,15.19,14.16,14.799999999999999,90650041.0,600522,中天科技
2024-10-11,14.59,14.78,14.0,14.16,59989394.0,600522,中天科技
2024-10-14,14.299999999999999,14.61,14.16,14.49,57410753.0,600522,中天科技
2024-10-15,14.44,14.44,13.94,13.94,68440167.0,600522,中天科技
2024-10-16,13.77,13.969999999999999,13.559999999999999,13.799999999999999,42026704.0,600522,中天科技
2024-10-17,13.879999999999999,14.36,13.879999999999999,14.059999999999999,61572172.0,600522,中天科技
2024-10-18,14.049999999999999,14.75,13.969999999999999,14.51,85605806.0,600522,中天科技
2024-10-21,14.67,14.93,14.5,14.639999999999999,82820106.0,600522,中天科技
2024-10-22,14.639999999999999,15.85,14.61,15.729999999999999,162247838.0,600522,中天科技
2024-10-23,15.929999999999998,16.679999999999996,15.709999999999999,15.790000000000001,202877433.0,600522,中天科技
2024-10-24,15.729999999999999,16.019999999999996,15.34,15.85,72526516.0,600522,中天科技
2024-10-25,15.769999999999998,16.429999999999996,15.69,16.279999999999998,89758311.0,600522,中天科技
2024-10-28,16.299999999999997,16.319999999999997,15.16,15.35,142747306.0,600522,中天科技
2024-10-29,15.35,15.379999999999999,14.82,14.93,125232855.0,600522,中天科技
2024-10-30,15.12,15.6,15.09,15.25,120672191.0,600522,中天科技
2024-10-31,15.29,15.389999999999999,14.87,15.19,72929667.0,600522,中天科技
2024-11-01,15.09,15.43,14.85,15.1,65828740.0,600522,中天科技
2024-11-04,15.16,15.41,15.02,15.18,51386275.0,600522,中天科技
2024-11-05,15.139999999999999,15.74,15.07,15.65,99964070.0,600522,中天科技
2024-11-06,16.06,16.599999999999998,16.049999999999997,16.36,141419676.0,600522,中天科技
2024-11-07,16.22,16.759999999999998,16.139999999999997,16.749999999999996,99619773.0,600522,中天科技
2024-11-08,17.08,17.22,16.689999999999998,16.74,91806218.0,600522,中天科技
2024-11-11,16.689999999999998,16.729999999999997,16.24,16.709999999999997,85035553.0,600522,中天科技
2024-11-12,16.599999999999998,16.929999999999996,16.339999999999996,16.49,63029651.0,600522,中天科技
2024-11-13,16.339999999999996,16.619999999999997,16.29,16.589999999999996,40905689.0,600522,中天科技
2024-11-14,16.529999999999998,16.619999999999997,15.87,15.979999999999999,53884837.0,600522,中天科技
2024-11-15,15.979999999999999,16.11,15.6,15.709999999999999,55091300.0,600522,中天科技
2024-11-18,15.769999999999998,16.33,15.549999999999999,15.65,71399366.0,600522,中天科技
2024-11-19,15.639999999999999,15.909999999999998,15.19,15.63,43316166.0,600522,中天科技
2024-11-20,15.610000000000001,15.860000000000001,15.4,15.729999999999999,41496012.0,600522,中天科技
2024-11-21,15.74,15.92,15.639999999999999,15.76,32081684.0,600522,中天科技
2024-11-22,15.729999999999999,15.729999999999999,15.049999999999999,15.059999999999999,49916670.0,600522,中天科技
2024-11-25,15.059999999999999,15.44,14.99,15.09,39515353.0,600522,中天科技
2024-11-26,15.18,15.379999999999999,15.139999999999999,15.209999999999999,24083688.0,600522,中天科技
2024-11-27,15.15,15.769999999999998,15.09,15.749999999999998,38868522.0,600522,中天科技
2024-11-28,15.819999999999999,15.959999999999999,15.32,15.36,35192250.0,600522,中天科技
2024-11-29,15.32,15.63,15.29,15.32,47111728.0,600522,中天科技
2024-12-02,15.28,15.790000000000001,15.03,15.709999999999999,56632206.0,600522,中天科技
2024-12-03,15.709999999999999,16.49,15.679999999999998,16.209999999999997,88235817.0,600522,中天科技
2024-12-04,16.259999999999998,16.279999999999998,15.679999999999998,15.790000000000001,39824202.0,600522,中天科技
2024-12-05,15.76,15.819999999999999,15.09,15.389999999999999,61836518.0,600522,中天科技
2024-12-06,15.33,15.53,15.209999999999999,15.36,36318665.0,600522,中天科技
2024-12-09,15.29,15.479999999999999,15.11,15.32,44456393.0,600522,中天科技
2024-12-10,15.69,15.799999999999999,15.16,15.209999999999999,71140397.0,600522,中天科技
2024-12-11,15.08,15.299999999999999,15.059999999999999,15.24,29959461.0,600522,中天科技
2024-12-12,15.219999999999999,15.29,15.049999999999999,15.28,33937491.0,600522,中天科技
2024-12-13,15.15,15.379999999999999,15.04,15.059999999999999,45046062.0,600522,中天科技
2024-12-16,15.139999999999999,15.2,14.79,14.9,38339271.0,600522,中天科技
2024-12-17,14.889999999999999,15.49,14.85,14.94,49614103.0,600522,中天科技
2024-12-18,15.04,15.18,14.94,14.979999999999999,26893864.0,600522,中天科技
2024-12-19,14.889999999999999,15.08,14.57,14.979999999999999,46889089.0,600522,中天科技
2024-12-20,15.09,15.219999999999999,14.78,14.84,59235880.0,600522,中天科技
2024-12-23,14.86,14.889999999999999,14.49,14.51,36910547.0,600522,中天科技
2024-12-24,14.54,14.74,14.44,14.549999999999999,33657089.0,600522,中天科技
2024-12-25,14.58,14.59,14.049999999999999,14.19,56564518.0,600522,中天科技
2024-12-26,14.2,14.36,14.1,14.209999999999999,56736029.0,600522,中天科技
2024-12-27,14.219999999999999,14.379999999999999,14.04,14.2,42162105.0,600522,中天科技
2024-12-30,14.16,14.219999999999999,13.95,13.99,51392801.0,600522,中天科技
2024-12-31,13.99,14.059999999999999,13.709999999999999,13.76,36580351.0,600522,中天科技
2025-01-02,13.74,13.74,13.02,13.129999999999999,64564411.0,600522,中天科技
2025-01-03,13.18,13.4,13.049999999999999,13.09,51047812.0,600522,中天科技
2025-01-06,13.09,13.309999999999999,12.99,13.129999999999999,39232310.0,600522,中天科技
2025-01-07,13.129999999999999,13.17,12.879999999999999,13.16,48645310.0,600522,中天科技
2025-01-08,13.1,13.17,12.66,12.95,57166258.0,600522,中天科技
2025-01-09,12.889999999999999,12.979999999999999,12.709999999999999,12.799999999999999,46856294.0,600522,中天科技
2025-01-10,12.75,13.059999999999999,12.549999999999999,12.559999999999999,60312137.0,600522,中天科技
2025-01-13,12.5,12.59,12.18,12.24,70490351.0,600522,中天科技
2025-01-14,12.29,12.9,12.17,12.74,102251822.0,600522,中天科技
2025-01-15,12.729999999999999,12.76,12.469999999999999,12.69,57685850.0,600522,中天科技
2025-01-16,12.719999999999999,13.0,12.67,12.799999999999999,47600309.0,600522,中天科技
2025-01-17,12.93,13.59,12.92,13.229999999999999,89423644.0,600522,中天科技
2025-01-20,13.33,13.44,13.02,13.08,64816835.0,600522,中天科技
2025-01-21,13.28,13.28,13.02,13.1,40463545.0,600522,中天科技
2025-01-22,13.1,13.219999999999999,12.92,13.16,45884228.0,600522,中天科技
2025-01-23,13.27,13.36,13.03,13.03,49671071.0,600522,中天科技
2025-01-24,12.95,13.629999999999999,12.95,13.41,97866310.0,600522,中天科技
2025-01-27,13.5,13.68,13.059999999999999,13.08,62679346.0,600522,中天科技
2025-02-05,13.18,13.219999999999999,12.69,12.799999999999999,71797753.0,600522,中天科技
2025-02-06,12.799999999999999,13.11,12.729999999999999,13.1,53086653.0,600522,中天科技
2025-02-07,13.17,13.559999999999999,13.04,13.41,77017148.0,600522,中天科技
2025-02-10,13.49,13.53,13.27,13.389999999999999,69417667.0,600522,中天科技
2025-02-11,13.4,13.41,13.19,13.27,50615624.0,600522,中天科技
2025-02-12,13.27,13.34,13.17,13.34,56117649.0,600522,中天科技
2025-02-13,13.36,13.37,13.16,13.16,66006930.0,600522,中天科技
2025-02-14,13.12,13.549999999999999,13.09,13.389999999999999,92050089.0,600522,中天科技
2025-02-17,13.459999999999999,13.52,13.15,13.25,94050848.0,600522,中天科技
2025-02-18,13.309999999999999,13.53,13.049999999999999,13.08,104091537.0,600522,中天科技
2025-02-19,13.18,13.389999999999999,13.09,13.34,88422685.0,600522,中天科技
2025-02-20,13.35,13.54,13.12,13.24,101897175.0,600522,中天科技
2025-02-21,13.25,13.92,13.24,13.87,196287744.0,600522,中天科技
2025-02-24,13.959999999999999,14.059999999999999,13.719999999999999,13.879999999999999,143368049.0,600522,中天科技
2025-02-25,13.69,13.9,13.59,13.65,107233143.0,600522,中天科技
2025-02-26,13.77,13.889999999999999,13.61,13.84,84879165.0,600522,中天科技
2025-02-27,13.92,13.92,13.52,13.67,83270021.0,600522,中天科技
2025-02-28,13.62,13.82,13.229999999999999,13.24,85198380.0,600522,中天科技
2025-03-03,13.33,13.639999999999999,13.32,13.459999999999999,69411612.0,600522,中天科技
2025-03-04,13.43,13.5,13.35,13.49,45435428.0,600522,中天科技
2025-03-05,13.52,13.6,13.36,13.49,48119833.0,600522,中天科技
2025-03-06,13.57,13.84,13.5,13.77,96602092.0,600522,中天科技
2025-03-07,13.76,13.76,13.53,13.57,63339106.0,600522,中天科技
2025-03-10,13.57,13.639999999999999,13.45,13.57,43445118.0,600522,中天科技
2025-03-11,13.4,13.52,13.34,13.52,45266018.0,600522,中天科技
2025-03-12,13.54,13.83,13.459999999999999,13.69,78213554.0,600522,中天科技
2025-03-13,13.719999999999999,14.0,13.67,13.799999999999999,102603728.0,600522,中天科技
2025-03-14,14.08,14.809999999999999,14.08,14.719999999999999,239733910.0,600522,中天科技
2025-03-17,15.69,15.72,14.9,15.02,270401667.0,600522,中天科技
2025-03-18,14.91,15.1,14.7,14.79,162251128.0,600522,中天科技
2025-03-19,14.79,14.799999999999999,14.379999999999999,14.45,126113951.0,600522,中天科技
2025-03-20,14.52,14.83,14.37,14.6,119775355.0,600522,中天科技
2025-03-21,14.6,15.58,14.6,15.209999999999999,256053306.0,600522,中天科技
2025-03-24,15.49,15.51,14.58,15.08,186906888.0,600522,中天科技
2025-03-25,14.86,15.049999999999999,14.34,14.42,144300365.0,600522,中天科技
2025-03-26,14.299999999999999,14.57,14.219999999999999,14.26,90527766.0,600522,中天科技
2025-03-27,14.27,14.379999999999999,13.889999999999999,14.11,80947371.0,600522,中天科技
2025-03-28,14.08,14.26,13.99,14.04,70182586.0,600522,中天科技
2025-03-31,13.95,14.11,13.82,14.0,63831488.0,600522,中天科技
2025-04-01,14.11,14.16,13.889999999999999,13.959999999999999,48856299.0,600522,中天科技
2025-04-02,13.9,14.02,13.83,13.85,41989401.0,600522,中天科技
2025-04-03,13.69,13.809999999999999,13.45,13.59,54759343.0,600522,中天科技
2025-04-07,12.74,12.879999999999999,12.18,12.18,90057474.0,600522,中天科技
2025-04-08,12.139999999999999,12.479999999999999,12.03,12.24,71377500.0,600522,中天科技
2025-04-09,11.95,12.62,11.54,12.49,80244970.0,600522,中天科技
2025-04-10,12.93,13.09,12.74,12.87,73865885.0,600522,中天科技
2025-04-11,12.74,12.959999999999999,12.68,12.84,44631679.0,600522,中天科技
2025-04-14,12.969999999999999,13.29,12.93,13.08,53263793.0,600522,中天科技
2025-04-15,12.99,13.059999999999999,12.75,12.879999999999999,34843216.0,600522,中天科技
2025-04-16,12.82,12.87,12.6,12.82,31113309.0,600522,中天科技
2025-04-17,12.719999999999999,12.92,12.65,12.82,25229220.0,600522,中天科技
2025-04-18,12.77,13.389999999999999,12.77,13.27,72223994.0,600522,中天科技
2025-04-21,13.26,13.51,13.129999999999999,13.34,41642224.0,600522,中天科技
2025-04-22,13.32,13.62,13.25,13.41,44138293.0,600522,中天科技
2025-04-23,13.51,13.559999999999999,13.32,13.5,38341991.0,600522,中天科技
2025-04-24,13.51,13.52,13.309999999999999,13.34,30371625.0,600522,中天科技
2025-04-25,13.24,13.65,13.209999999999999,13.58,57167385.0,600522,中天科技
2025-04-28,13.54,13.559999999999999,13.299999999999999,13.4,32793605.0,600522,中天科技
2025-04-29,13.42,13.43,13.26,13.309999999999999,26069564.0,600522,中天科技
2025-04-30,13.309999999999999,13.42,13.299999999999999,13.35,24253240.0,600522,中天科技
2025-05-06,13.35,13.52,13.35,13.5,39987027.0,600522,中天科技
2025-05-07,13.59,13.69,13.37,13.42,40645835.0,600522,中天科技
2025-05-08,13.42,13.68,13.37,13.61,42070749.0,600522,中天科技
2025-05-09,13.61,13.61,13.32,13.379999999999999,32330382.0,600522,中天科技
2025-05-12,13.44,13.59,13.43,13.53,30714100.0,600522,中天科技
2025-05-13,13.629999999999999,13.68,13.459999999999999,13.49,32980000.0,600522,中天科技
2025-05-14,13.49,13.639999999999999,13.36,13.52,39345411.0,600522,中天科技
2025-05-15,13.53,13.54,13.16,13.16,39327158.0,600522,中天科技
2025-05-16,13.12,13.28,13.11,13.12,24116129.0,600522,中天科技
2025-05-19,13.12,13.299999999999999,13.07,13.2,20545174.0,600522,中天科技
2025-05-20,13.15,13.229999999999999,13.04,13.18,23734618.0,600522,中天科技
2025-05-21,13.17,13.18,12.85,12.91,56048470.0,600522,中天科技
2025-05-22,12.879999999999999,13.01,12.82,12.84,30241950.0,600522,中天科技
2025-05-23,12.84,12.879999999999999,12.629999999999999,12.639999999999999,33654300.0,600522,中天科技
2025-05-26,12.62,12.75,12.61,12.719999999999999,22602858.0,600522,中天科技
2025-05-27,12.719999999999999,12.74,12.6,12.65,19920700.0,600522,中天科技
2025-05-28,12.66,12.77,12.66,12.7,24855550.0,600522,中天科技
2025-05-29,12.69,12.959999999999999,12.66,12.95,33515581.0,600522,中天科技
2025-05-30,12.92,12.92,12.69,12.75,27624000.0,600522,中天科技
2025-06-03,12.62,12.67,12.559999999999999,12.639999999999999,31497507.0,600522,中天科技
2025-06-04,12.68,12.719999999999999,12.49,12.639999999999999,40378412.0,600522,中天科技
2025-06-05,12.65,12.76,12.559999999999999,12.729999999999999,40703438.0,600522,中天科技
2025-06-06,12.729999999999999,13.19,12.69,13.049999999999999,70034384.0,600522,中天科技
2025-06-09,13.049999999999999,13.229999999999999,12.99,13.19,58121259.0,600522,中天科技
2025-06-10,13.17,13.19,12.95,13.07,35466093.0,600522,中天科技
2025-06-11,13.08,13.15,13.04,13.09,23262628.0,600522,中天科技
2025-06-12,13.08,13.19,13.01,13.11,24097900.0,600522,中天科技
2025-06-13,13.049999999999999,13.12,12.91,12.94,26446089.0,600522,中天科技
2025-06-16,12.91,13.309999999999999,12.879999999999999,13.209999999999999,47749349.0,600522,中天科技
2025-06-17,13.29,13.43,13.17,13.24,31268384.0,600522,中天科技
2025-06-18,13.2,13.33,13.16,13.29,25557267.0,600522,中天科技
2025-06-19,13.25,13.28,12.959999999999999,13.0,30692725.0,600522,中天科技
2025-06-20,13.0,13.27,12.94,12.959999999999999,26478690.0,600522,中天科技
2025-06-23,12.91,13.18,12.85,13.16,30894056.0,600522,中天科技
2025-06-24,13.19,13.4,13.17,13.33,39993377.0,600522,中天科技
2025-06-25,13.41,13.52,13.29,13.41,35465811.0,600522,中天科技
