date,open,high,low,close,volume,amount,outstanding_share,turnover,code,name
2022-11-11,9.06,9.2,8.93,9.08,820813076.0,8124031232.0,20494681640.0,0.04005005251694166,601899,紫金矿业
2022-11-14,9.19,9.22,8.94,9.13,459254363.0,4560365860.0,20494681640.0,0.022408465331008674,601899,紫金矿业
2022-11-15,9.02,9.17,8.9,9.08,296318868.0,2939302033.0,20494681640.0,0.014458329883088636,601899,紫金矿业
2022-11-16,9.09,9.18,9.0,9.15,249677241.0,2485077111.0,20494681640.0,0.012182538152371124,601899,紫金矿业
2022-11-17,9.05,9.16,8.81,8.94,347511455.0,3402574370.0,20494681640.0,0.016956177270973212,601899,紫金矿业
2022-11-18,8.9,8.95,8.79,8.83,222152882.0,2146534024.0,20494681640.0,0.010839538076376774,601899,紫金矿业
2022-11-21,8.65,8.65,8.41,8.62,275648574.0,2570803938.0,20494681640.0,0.013449761203511917,601899,紫金矿业
2022-11-22,8.61,8.87,8.61,8.72,179331303.0,1709668114.0,20494681640.0,0.008750138506664796,601899,紫金矿业
2022-11-23,8.78,8.93,8.72,8.74,155610090.0,1500526682.0,20494681640.0,0.007592705889916912,601899,紫金矿业
2022-11-24,8.88,8.97,8.83,8.92,171961026.0,1676111049.0,20494681640.0,0.00839051950260009,601899,紫金矿业
2022-11-25,8.84,9.06,8.83,8.96,173300051.0,1702461843.0,20494681640.0,0.008455854745348462,601899,紫金矿业
2022-11-28,8.79,8.81,8.61,8.77,163193830.0,1556102205.0,20494681640.0,0.007962740425374083,601899,紫金矿业
2022-11-29,8.79,9.07,8.75,9.04,208150733.0,2037945872.0,20494681640.0,0.01015632917145426,601899,紫金矿业
2022-11-30,9.0,9.05,8.92,9.0,147098132.0,1440760816.0,20494681640.0,0.007177380677770802,601899,紫金矿业
2022-12-01,9.34,9.52,9.28,9.43,432823798.0,4452176977.0,20494681640.0,0.021118834905698002,601899,紫金矿业
2022-12-02,9.45,9.51,9.22,9.26,227035825.0,2314858444.0,20494681640.0,0.011077792228637907,601899,紫金矿业
2022-12-05,9.37,9.67,9.28,9.57,288048196.0,2987498580.0,20494681640.0,0.014054777774044994,601899,紫金矿业
2022-12-06,9.41,9.6,9.39,9.53,172410459.0,1790673374.0,20494681640.0,0.008412448752729198,601899,紫金矿业
2022-12-07,9.48,9.52,9.32,9.4,163043069.0,1673195622.0,20494681640.0,0.007955384321842044,601899,紫金矿业
2022-12-08,9.4,9.55,9.37,9.45,94830304.0,978948853.0,20494681640.0,0.004627068898446183,601899,紫金矿业
2022-12-09,9.48,9.75,9.47,9.71,234509493.0,2467591513.0,20494681640.0,0.01144245600489357,601899,紫金矿业
2022-12-12,9.58,9.66,9.43,9.46,166552027.0,1725703648.0,20494681640.0,0.00812659742295953,601899,紫金矿业
2022-12-13,9.38,9.55,9.37,9.47,106640564.0,1102630965.0,20494681640.0,0.005203328642679028,601899,紫金矿业
2022-12-14,9.62,9.71,9.54,9.59,130256410.0,1369480468.0,20494681640.0,0.006355620071978829,601899,紫金矿业
2022-12-15,9.52,9.66,9.32,9.39,145297324.0,1492625711.0,20494681640.0,0.007089513589536295,601899,紫金矿业
2022-12-16,9.26,9.49,9.25,9.43,118304167.0,1214876713.0,20494681640.0,0.0057724325304523245,601899,紫金矿业
2022-12-19,9.5,9.56,9.13,9.21,139321031.0,1411591503.0,20494681640.0,0.006797911450748449,601899,紫金矿业
2022-12-20,9.15,9.23,8.96,9.06,133898026.0,1329192817.0,20494681640.0,0.00653330597430056,601899,紫金矿业
2022-12-21,9.2,9.29,9.1,9.13,79063000.0,790609469.0,20494681640.0,0.003857732527334833,601899,紫金矿业
2022-12-22,9.29,9.31,9.14,9.16,88120531.0,885366768.0,20494681640.0,0.004299677962697058,601899,紫金矿业
2022-12-23,9.03,9.14,8.94,9.06,90110430.0,891005890.0,20494681640.0,0.004396771395761969,601899,紫金矿业
2022-12-26,9.11,9.12,8.92,8.95,112772086.0,1105195654.0,20494681640.0,0.005502504892776661,601899,紫金矿业
2022-12-27,9.04,9.22,9.02,9.2,115147751.0,1153000342.0,20494681640.0,0.005618421062724056,601899,紫金矿业
2022-12-28,9.15,9.16,9.04,9.15,82167768.0,818747278.0,20494681640.0,0.004009223926642073,601899,紫金矿业
2022-12-29,9.04,9.1,8.94,9.01,133667018.0,1316567546.0,20494681640.0,0.006522034367155947,601899,紫金矿业
2022-12-30,9.04,9.24,9.02,9.15,132916479.0,1330907367.0,20494681640.0,0.00648541320791163,601899,紫金矿业
2023-01-03,9.12,9.69,9.04,9.64,237742369.0,2435849225.0,20494681640.0,0.011600198196589308,601899,紫金矿业
2023-01-04,9.55,9.62,9.38,9.43,135956369.0,1408808665.0,20494681640.0,0.006633739005472056,601899,紫金矿业
2023-01-05,9.55,9.61,9.46,9.51,162355070.0,1689022686.0,20494681640.0,0.007921814685968451,601899,紫金矿业
2023-01-06,9.56,9.61,9.51,9.55,105452849.0,1103010331.0,20494681640.0,0.005145376290900023,601899,紫金矿业
2023-01-09,9.79,10.49,9.77,10.47,389677661.0,4360584308.0,20494681640.0,0.019013599130003368,601899,紫金矿业
2023-01-10,10.47,10.55,10.33,10.45,187217759.0,2133339104.0,20494681640.0,0.009134943508202745,601899,紫金矿业
2023-01-11,10.58,10.7,10.47,10.52,151648273.0,1750771199.0,20494681640.0,0.007399396373351033,601899,紫金矿业
2023-01-12,10.71,10.85,10.42,10.45,152678023.0,1759625009.0,20494681640.0,0.007449641115771926,601899,紫金矿业
2023-01-13,10.61,10.78,10.48,10.57,141332948.0,1633981182.0,20494681640.0,0.006896079211308988,601899,紫金矿业
2023-01-16,10.67,10.78,10.44,10.54,192191522.0,2219123890.0,20494681640.0,0.009377629054012473,601899,紫金矿业
2023-01-17,10.48,10.48,10.17,10.34,187682889.0,2112958787.0,20494681640.0,0.009157638664349606,601899,紫金矿业
2023-01-18,10.43,10.55,10.37,10.43,131328387.0,1499809705.0,20494681640.0,0.00640792520258929,601899,紫金矿业
2023-01-19,10.44,10.66,10.37,10.6,122601126.0,1413433218.0,20494681640.0,0.005982094679661489,601899,紫金矿业
2023-01-20,10.69,11.09,10.68,10.9,215167523.0,2564227695.0,20494681640.0,0.010498700432606476,601899,紫金矿业
2023-01-30,10.99,10.99,10.51,10.56,308807306.0,3612459462.0,20525299238.0,0.015045203600651154,601899,紫金矿业
2023-01-31,10.56,10.92,10.48,10.79,216048832.0,2545545791.0,20525299238.0,0.01052597720962883,601899,紫金矿业
2023-02-01,10.87,11.28,10.85,11.23,258835312.0,3145383531.0,20525299238.0,0.012610549985103218,601899,紫金矿业
2023-02-02,11.22,11.23,10.98,11.05,156991318.0,1895266868.0,20525299238.0,0.007648673774721413,601899,紫金矿业
2023-02-03,10.88,10.89,10.71,10.85,171095072.0,2016425554.0,20525299238.0,0.008335813768952956,601899,紫金矿业
2023-02-06,10.53,10.54,10.26,10.43,257288012.0,2919434102.0,20525299238.0,0.012535164969661623,601899,紫金矿业
2023-02-07,10.48,10.7,10.43,10.58,148197686.0,1710761767.0,20525299238.0,0.00722024484425692,601899,紫金矿业
2023-02-08,10.61,10.64,10.4,10.41,120970851.0,1382747239.0,20525299238.0,0.005893743598925844,601899,紫金矿业
2023-02-09,10.34,10.45,10.29,10.44,113320039.0,1285946140.0,20525299238.0,0.005520993272059209,601899,紫金矿业
2023-02-10,10.34,10.38,10.19,10.24,131292710.0,1469071698.0,20525299238.0,0.0063966283013759005,601899,紫金矿业
2023-02-13,10.09,10.4,10.09,10.34,136635604.0,1532458257.0,20525299238.0,0.00665693602883199,601899,紫金矿业
2023-02-14,10.36,10.69,10.33,10.59,183553830.0,2118339622.0,20525299238.0,0.008942808963299948,601899,紫金矿业
2023-02-15,10.6,10.9,10.49,10.59,168857877.0,1963625906.0,20525299238.0,0.00822681681967301,601899,紫金矿业
2023-02-16,10.57,10.59,10.24,10.32,133298984.0,1518834193.0,20525299238.0,0.006494374696044078,601899,紫金矿业
2023-02-17,10.39,10.7,10.36,10.4,156839795.0,1802517625.0,20525299238.0,0.007641291519376776,601899,紫金矿业
2023-02-20,10.45,10.71,10.42,10.7,168910196.0,1960868880.0,20525299238.0,0.00822936582026946,601899,紫金矿业
2023-02-21,10.76,11.21,10.73,11.1,263388056.0,3178377269.0,20525299238.0,0.012832361318872772,601899,紫金矿业
2023-02-22,11.01,11.15,10.89,10.94,144342540.0,1735658671.0,20525299238.0,0.007032420737270812,601899,紫金矿业
2023-02-23,10.94,11.03,10.83,10.94,83065313.0,990484716.0,20525299238.0,0.004046972082444238,601899,紫金矿业
2023-02-24,10.79,10.81,10.58,10.65,162573387.0,1893125538.0,20525299238.0,0.007920634194653586,601899,紫金矿业
2023-02-27,10.44,10.57,10.31,10.45,135699473.0,1547282422.0,20525299238.0,0.006611327388044583,601899,紫金矿业
2023-02-28,10.52,10.6,10.34,10.45,106019006.0,1212800782.0,20525299238.0,0.005165284304538625,601899,紫金矿业
2023-03-01,10.57,11.03,10.55,10.97,192370983.0,2282005159.0,20525299238.0,0.009372383845388691,601899,紫金矿业
2023-03-02,11.04,11.21,10.92,11.08,162166552.0,1965528682.0,20525299238.0,0.007900813046358375,601899,紫金矿业
2023-03-03,11.08,11.11,10.89,10.97,99356063.0,1189308862.0,20525299238.0,0.004840663312525782,601899,紫金矿业
2023-03-06,11.02,11.07,10.67,10.92,128029028.0,1516326777.0,20525299238.0,0.006237620534319442,601899,紫金矿业
2023-03-07,10.94,11.16,10.81,10.97,196536373.0,2371518722.0,20525299238.0,0.00957532315222658,601899,紫金矿业
2023-03-08,10.71,10.76,10.45,10.67,157851419.0,1833163668.0,20525299238.0,0.007690578206419423,601899,紫金矿业
2023-03-09,10.71,10.76,10.54,10.58,96441797.0,1117176939.0,20525299238.0,0.00469867921932413,601899,紫金矿业
2023-03-10,10.49,10.61,10.45,10.47,93161452.0,1069969724.0,20525299238.0,0.004538859624883,601899,紫金矿业
2023-03-13,10.69,11.17,10.68,11.13,250055940.0,3002805892.0,20525299238.0,0.01218281580699457,601899,紫金矿业
2023-03-14,11.3,11.53,10.99,11.01,215749155.0,2645455945.0,20525299238.0,0.010511376837837651,601899,紫金矿业
2023-03-15,11.0,11.01,10.81,10.82,136479127.0,1623018250.0,20525299238.0,0.006649312412816186,601899,紫金矿业
2023-03-16,10.62,10.72,10.4,10.43,231926620.0,2675243677.0,20525299238.0,0.011299548781759886,601899,紫金矿业
2023-03-17,10.52,10.7,10.36,10.49,171872537.0,1977050844.0,20525299238.0,0.008373692144853104,601899,紫金矿业
2023-03-20,10.74,10.89,10.68,10.8,165806656.0,1954092651.0,20525299238.0,0.008078160229353924,601899,紫金矿业
2023-03-21,10.8,10.89,10.64,10.82,111609459.0,1315342749.0,20525299238.0,0.005437653195982117,601899,紫金矿业
2023-03-22,10.72,10.89,10.67,10.75,119278038.0,1401494421.0,20525299238.0,0.005811269137512586,601899,紫金矿业
2023-03-23,10.82,11.15,10.75,11.11,201091345.0,2415200025.0,20525299238.0,0.00979724303496169,601899,紫金矿业
2023-03-24,11.17,11.17,10.96,10.99,117251488.0,1414079551.0,20525299238.0,0.00571253488879342,601899,紫金矿业
2023-03-27,10.99,11.05,10.74,10.98,123953844.0,1477826632.0,20525299238.0,0.006039076096416422,601899,紫金矿业
2023-03-28,10.98,11.11,10.88,10.99,107876553.0,1295667989.0,20525299238.0,0.005255784665993087,601899,紫金矿业
2023-03-29,11.1,11.3,10.98,10.99,109723903.0,1329468456.0,20525299238.0,0.005345788225920724,601899,紫金矿业
2023-03-30,11.02,11.21,10.92,11.21,150717840.0,1823963765.0,20525299238.0,0.007343027658323487,601899,紫金矿业
2023-03-31,11.25,11.4,11.21,11.34,158691034.0,1961371289.0,20525299238.0,0.0077314845527905185,601899,紫金矿业
2023-04-03,11.34,11.4,11.05,11.1,168677506.0,2056156606.0,20525299238.0,0.008218029079338093,601899,紫金矿业
2023-04-04,11.17,11.38,11.07,11.31,155954633.0,1911436455.0,20525299238.0,0.007598166106697713,601899,紫金矿业
2023-04-06,11.38,12.03,11.36,12.02,294272220.0,3804302884.0,20525299238.0,0.014337048955427268,601899,紫金矿业
2023-04-07,11.86,11.97,11.71,11.8,138168235.0,1783722640.0,20525299238.0,0.0067316063652898646,601899,紫金矿业
2023-04-10,11.71,12.01,11.59,11.88,116873407.0,1511031410.0,20525299238.0,0.005694114645774501,601899,紫金矿业
2023-04-11,11.88,12.3,11.75,12.29,225374558.0,2979279873.0,20525299238.0,0.010980329952157163,601899,紫金矿业
2023-04-12,12.25,12.59,12.19,12.4,185436762.0,2509011953.0,20525299238.0,0.009034546091132608,601899,紫金矿业
2023-04-13,12.36,12.62,12.12,12.27,158387217.0,2131877522.0,20525299238.0,0.007716682478702482,601899,紫金矿业
2023-04-14,12.58,12.81,12.53,12.76,210578014.0,2921463220.0,20525299238.0,0.010259436978640554,601899,紫金矿业
2023-04-17,12.43,12.84,12.34,12.73,163355709.0,2251982342.0,20525299238.0,0.007958749205349832,601899,紫金矿业
2023-04-18,12.7,12.86,12.59,12.69,123473848.0,1712913194.0,20525299238.0,0.006015690517749128,601899,紫金矿业
2023-04-19,12.73,12.91,12.66,12.73,115489075.0,1611809154.0,20525299238.0,0.005626669490215595,601899,紫金矿业
2023-04-20,12.63,12.65,12.19,12.44,205681007.0,2783818748.0,20525299238.0,0.010020853027039313,601899,紫金矿业
2023-04-21,12.47,12.51,12.17,12.17,129483400.0,1741387714.0,20525299238.0,0.006308478064002002,601899,紫金矿业
2023-04-24,12.13,12.29,11.52,11.62,244729896.0,3148770164.0,20525299238.0,0.011923329017630763,601899,紫金矿业
2023-04-25,11.75,11.97,11.6,11.79,181595737.0,2332637151.0,20525299238.0,0.008847409964372086,601899,紫金矿业
2023-04-26,11.59,11.73,11.42,11.51,169260872.0,2133008370.0,20525299238.0,0.008246450881779832,601899,紫金矿业
2023-04-27,11.43,11.93,11.37,11.74,177955680.0,2271307178.0,20525299238.0,0.00867006507123353,601899,紫金矿业
2023-04-28,11.49,11.88,11.49,11.75,145362116.0,1862171128.0,20525299238.0,0.007082094848628584,601899,紫金矿业
2023-05-04,12.13,12.25,11.75,11.84,211489221.0,2759858587.0,20525299238.0,0.010303831313136445,601899,紫金矿业
2023-05-05,11.93,12.03,11.4,11.52,187067529.0,2369427897.0,20525299238.0,0.009113997648992522,601899,紫金矿业
2023-05-08,11.43,11.66,11.27,11.59,147503510.0,1855566188.0,20525299238.0,0.007186424338550732,601899,紫金矿业
2023-05-09,11.6,11.6,11.16,11.21,171466059.0,2122541129.0,20525299238.0,0.008353888389726968,601899,紫金矿业
2023-05-10,11.28,11.37,11.02,11.06,124335355.0,1515467086.0,20525299238.0,0.006057663450275492,601899,紫金矿业
2023-05-11,11.02,11.07,10.62,10.69,186931676.0,2195055674.0,20525299238.0,0.009107378841713528,601899,紫金矿业
2023-05-12,10.44,10.45,9.99,10.05,338569980.0,3753418798.0,20525299238.0,0.016495251838919863,601899,紫金矿业
2023-05-15,10.05,10.25,9.76,10.17,235775700.0,2585029803.0,20525299238.0,0.01148707735103277,601899,紫金矿业
2023-05-16,10.12,10.45,10.07,10.3,206495633.0,2324659917.0,20525299238.0,0.010060541900295388,601899,紫金矿业
2023-05-17,10.11,10.25,10.01,10.07,130722931.0,1444290354.0,20525299238.0,0.006368868462486676,601899,紫金矿业
2023-05-18,10.23,10.32,10.08,10.16,138468681.0,1543914207.0,20525299238.0,0.006746244203039082,601899,紫金矿业
2023-05-19,9.94,10.1,9.8,9.97,205289952.0,2228604261.0,20525299238.0,0.010001800686049516,601899,紫金矿业
2023-05-22,9.98,10.07,9.9,9.98,99725436.0,1087424849.0,20525299238.0,0.0048586592986362385,601899,紫金矿业
2023-05-23,9.96,10.02,9.77,9.77,126921865.0,1361389537.0,20525299238.0,0.006183679152653726,601899,紫金矿业
2023-05-24,9.72,9.91,9.62,9.79,128497770.0,1376146041.0,20525299238.0,0.006260457814037741,601899,紫金矿业
2023-05-25,9.72,9.72,9.5,9.63,148254167.0,1553157377.0,20525299238.0,0.007222996618998184,601899,紫金矿业
2023-05-26,9.57,9.95,9.51,9.89,128083399.0,1367316402.0,20525299238.0,0.006240269509097814,601899,紫金矿业
2023-05-29,9.91,9.96,9.8,9.89,115787493.0,1249777588.0,20525299238.0,0.0056412085230715696,601899,紫金矿业
2023-05-30,9.88,9.95,9.71,9.8,118788486.0,1273962446.0,20525299238.0,0.0057874179870702255,601899,紫金矿业
2023-05-31,9.84,9.95,9.71,9.79,124179454.0,1332813547.0,20525299238.0,0.006050067897187946,601899,紫金矿业
2023-06-01,9.82,10.28,9.78,10.12,220497810.0,2431831429.0,20525299238.0,0.010742733026360763,601899,紫金矿业
2023-06-02,10.23,10.64,10.23,10.61,267583940.0,3071508967.0,20525299238.0,0.01303678630441607,601899,紫金矿业
2023-06-05,10.45,10.45,10.2,10.33,167579066.0,1884615625.0,20525299238.0,0.008164512685386264,601899,紫金矿业
2023-06-06,10.42,10.67,10.38,10.43,168797874.0,1940115545.0,20525299238.0,0.008223893451818332,601899,紫金矿业
2023-06-07,10.49,10.62,10.4,10.44,110395819.0,1267421318.0,20525299238.0,0.005378524216378589,601899,紫金矿业
2023-06-08,10.33,10.59,10.22,10.55,117954964.0,1346032614.0,20525299238.0,0.005746808493862115,601899,紫金矿业
2023-06-09,10.7,10.88,10.55,10.72,150815129.0,1754620086.0,20525299238.0,0.007347767613579286,601899,紫金矿业
2023-06-12,10.61,10.64,10.42,10.57,136545790.0,1572107109.0,20525299238.0,0.0066525602582788515,601899,紫金矿业
2023-06-13,10.52,10.64,10.45,10.62,88581336.0,1021045511.0,20525299238.0,0.004315714717376828,601899,紫金矿业
2023-06-14,10.71,10.99,10.71,10.88,196690302.0,2340740619.0,20525299238.0,0.009582822628761131,601899,紫金矿业
2023-06-15,10.88,11.02,10.63,10.99,145484376.0,1697224236.0,20525299238.0,0.0070880514000328946,601899,紫金矿业
2023-06-16,11.03,11.43,11.02,11.2,180454160.0,2181097716.0,20525299238.0,0.008791791920183648,601899,紫金矿业
2023-06-19,11.2,11.25,10.9,11.0,148234676.0,1748223931.0,20525299238.0,0.00722204701043102,601899,紫金矿业
2023-06-20,10.98,11.04,10.79,10.95,92657207.0,1089373378.0,20525299238.0,0.00451429262616824,601899,紫金矿业
2023-06-21,10.8,11.03,10.75,10.77,84114400.0,983109005.0,20525299238.0,0.0040980839803920035,601899,紫金矿业
2023-06-26,10.73,10.85,10.64,10.7,79180144.0,912614624.0,20525299238.0,0.003857685244043018,601899,紫金矿业
2023-06-27,10.66,10.92,10.5,10.89,102267126.0,1183301063.0,20525299238.0,0.004982491354409359,601899,紫金矿业
2023-06-28,10.79,10.92,10.73,10.86,73042283.0,848689369.0,20525299238.0,0.003558646436918758,601899,紫金矿业
2023-06-29,10.81,10.86,10.55,10.57,94829276.0,1082828354.0,20525299238.0,0.004620116613181238,601899,紫金矿业
2023-06-30,10.61,10.73,10.48,10.59,66313367.0,756138025.0,20525299238.0,0.0032308112164927258,601899,紫金矿业
2023-07-03,10.71,11.2,10.7,11.11,171518591.0,2037155959.0,20525299238.0,0.008356447767760433,601899,紫金矿业
2023-07-04,11.15,11.17,10.93,10.99,107427130.0,1267639365.0,20525299238.0,0.005233888614939763,601899,紫金矿业
2023-07-05,10.97,11.08,10.92,10.99,71207528.0,840514440.0,20525299238.0,0.0034692565099449686,601899,紫金矿业
2023-07-06,10.9,10.94,10.73,10.81,76833555.0,891638839.0,20525299238.0,0.003743358579530591,601899,紫金矿业
2023-07-07,10.72,10.91,10.5,10.75,125582984.0,1442386664.0,20525299238.0,0.006118448386248078,601899,紫金矿业
2023-07-10,10.78,10.95,10.69,10.75,80589768.0,935831992.0,20525299238.0,0.003926362634986496,601899,紫金矿业
2023-07-11,10.9,11.13,10.88,11.02,121686578.0,1437145246.0,20525299238.0,0.005928614077144009,601899,紫金矿业
2023-07-12,11.02,11.22,10.96,11.13,187653141.0,2243047027.0,20525299238.0,0.009142528877366324,601899,紫金矿业
2023-07-13,11.53,11.88,11.53,11.66,289777576.0,3643040704.0,20525299238.0,0.014118068274664343,601899,紫金矿业
2023-07-14,11.87,11.92,11.7,11.71,127187184.0,1608069170.0,20525299238.0,0.00619660559026243,601899,紫金矿业
2023-07-17,11.62,11.64,11.45,11.49,86362787.0,1069695816.0,20525299238.0,0.004207626207958528,601899,紫金矿业
2023-07-18,11.49,11.67,11.42,11.55,68098977.0,845908312.0,20525299238.0,0.0033178067812976554,601899,紫金矿业
2023-07-19,11.7,11.79,11.59,11.72,103886841.0,1304436929.0,20525299238.0,0.005061404454833313,601899,紫金矿业
2023-07-20,11.68,11.92,11.66,11.74,98663315.0,1251621301.0,20525299238.0,0.004806912379495902,601899,紫金矿业
2023-07-21,11.69,11.81,11.63,11.67,70515847.0,887056620.0,20525299238.0,0.003435557561540872,601899,紫金矿业
2023-07-24,11.56,11.75,11.53,11.57,57319982.0,715170937.0,20525299238.0,0.0027926502476455636,601899,紫金矿业
2023-07-25,11.77,12.2,11.77,12.05,175567357.0,2270880546.0,20525299238.0,0.008553705111151763,601899,紫金矿业
2023-07-26,12.07,12.18,11.99,12.17,89449527.0,1161974129.0,20525299238.0,0.004358013296799858,601899,紫金矿业
2023-07-27,12.17,12.2,11.95,11.99,76066981.0,986230626.0,20525299238.0,0.003706010817088191,601899,紫金矿业
2023-07-28,11.79,11.96,11.69,11.91,145064577.0,1840514413.0,20525299238.0,0.00706759864097042,601899,紫金矿业
2023-07-31,12.1,12.27,12.06,12.11,116713079.0,1524225381.0,20525299238.0,0.005686303407646329,601899,紫金矿业
2023-08-01,12.36,12.51,12.11,12.15,120142346.0,1584776007.0,20525299238.0,0.005853378535771679,601899,紫金矿业
2023-08-02,11.94,12.07,11.89,11.97,83936798.0,1078483438.0,20525299238.0,0.004089431146738247,601899,紫金矿业
2023-08-03,11.87,11.92,11.73,11.86,109846621.0,1394928275.0,20525299238.0,0.005351767091250628,601899,紫金矿业
2023-08-04,11.97,12.1,11.9,11.97,78105281.0,1007042200.0,20525299238.0,0.0038053175300556854,601899,紫金矿业
2023-08-07,11.9,11.99,11.85,11.97,44623088.0,572241706.0,20525299238.0,0.002174052981278148,601899,紫金矿业
2023-08-08,11.97,12.23,11.86,12.13,111902027.0,1455326074.0,20525299238.0,0.005451907214722967,601899,紫金矿业
2023-08-09,12.01,12.09,11.86,11.98,84007485.0,1079691460.0,20525299238.0,0.0040928750429358295,601899,紫金矿业
2023-08-10,11.92,11.99,11.82,11.85,70330322.0,897239230.0,20525299238.0,0.003426518716462476,601899,紫金矿业
2023-08-11,11.87,11.95,11.58,11.64,93182422.0,1172097978.0,20525299238.0,0.00453988129086491,601899,紫金矿业
2023-08-14,11.54,11.56,11.31,11.47,131024479.0,1612319538.0,20525299238.0,0.006383559990074333,601899,紫金矿业
2023-08-15,11.49,11.57,11.32,11.47,68007984.0,835672641.0,20525299238.0,0.0033133735694382375,601899,紫金矿业
2023-08-16,11.34,11.41,11.25,11.35,74573738.0,907904341.0,20525299238.0,0.0036332594782314373,601899,紫金矿业
2023-08-17,11.23,11.49,11.02,11.44,101796875.0,1234023155.0,20525299238.0,0.004959580555665466,601899,紫金矿业
2023-08-18,11.44,11.57,11.22,11.25,76821225.0,939366605.0,20525299238.0,0.0037427578574725576,601899,紫金矿业
2023-08-21,11.25,11.34,11.16,11.16,75479962.0,910248452.0,20525299238.0,0.003677411039165674,601899,紫金矿业
2023-08-22,11.25,11.62,11.25,11.56,165777633.0,2045267562.0,20525299238.0,0.008076746218300372,601899,紫金矿业
2023-08-23,11.59,11.63,11.29,11.33,126975644.0,1557000098.0,20525299238.0,0.006186299284978054,601899,紫金矿业
2023-08-24,11.59,11.78,11.5,11.63,138872628.0,1736015214.0,20525299238.0,0.00676592464693011,601899,紫金矿业
2023-08-25,11.55,11.59,11.31,11.45,127145799.0,1563198558.0,20525299238.0,0.006194589298099275,601899,紫金矿业
2023-08-28,12.03,12.08,11.23,11.3,203852109.0,2505833265.0,20525299238.0,0.00993174845522318,601899,紫金矿业
2023-08-29,11.28,11.52,11.21,11.25,140982272.0,1719289961.0,20525299238.0,0.006868707265372732,601899,紫金矿业
2023-08-30,11.41,11.68,11.38,11.59,159470560.0,1978837053.0,20525299238.0,0.007769463341355842,601899,紫金矿业
2023-08-31,11.63,11.73,11.49,11.51,82969987.0,1031632503.0,20525299238.0,0.0040423277652581815,601899,紫金矿业
2023-09-01,11.54,12.01,11.52,11.92,143485185.0,1825917256.0,20525299238.0,0.006990650091685645,601899,紫金矿业
2023-09-04,12.06,12.57,12.06,12.29,188698652.0,2493402696.0,20525299238.0,0.009193466551301151,601899,紫金矿业
2023-09-05,12.2,12.3,12.08,12.24,80427855.0,1051883313.0,20525299238.0,0.003918474175085252,601899,紫金矿业
2023-09-06,12.12,12.27,12.04,12.16,72466469.0,946999081.0,20525299238.0,0.0035305925706475196,601899,紫金矿业
2023-09-07,12.05,12.21,12.01,12.11,72247716.0,941296012.0,20525299238.0,0.0035199348453952123,601899,紫金矿业
2023-09-08,12.11,12.2,11.93,11.99,55492369.0,716285758.0,20525299238.0,0.002703608281494035,601899,紫金矿业
2023-09-11,11.99,12.24,11.94,12.11,87787035.0,1141585554.0,20525299238.0,0.004277016085469458,601899,紫金矿业
2023-09-12,12.11,12.19,11.92,11.96,84410056.0,1088460259.0,20525299238.0,0.00411248844760935,601899,紫金矿业
2023-09-13,11.9,12.09,11.88,11.96,87054305.0,1118569961.0,20525299238.0,0.00424131721494369,601899,紫金矿业
2023-09-14,12.01,12.2,11.96,12.09,152218542.0,1978039447.0,20525299238.0,0.007416142402357116,601899,紫金矿业
2023-09-15,12.28,12.5,12.16,12.24,173231399.0,2293010436.0,20525299238.0,0.00843989639280308,601899,紫金矿业
2023-09-18,12.18,12.18,12.0,12.17,105742734.0,1373023886.0,20525299238.0,0.005151824232809755,601899,紫金矿业
2023-09-19,12.11,12.34,12.09,12.26,108154112.0,1423466929.0,20525299238.0,0.005269307440827285,601899,紫金矿业
2023-09-20,12.2,12.37,12.14,12.34,90314021.0,1192683790.0,20525299238.0,0.004400131757046202,601899,紫金矿业
2023-09-21,12.2,12.29,12.09,12.19,96166185.0,1258503964.0,20525299238.0,0.004685251303033889,601899,紫金矿业
2023-09-22,12.06,12.09,11.81,12.04,186231640.0,2383603518.0,20525299238.0,0.0090732728346886,601899,紫金矿业
2023-09-25,11.99,12.1,11.86,11.88,115655415.0,1484110322.0,20525299238.0,0.005634773635157465,601899,紫金矿业
2023-09-26,11.82,11.87,11.63,11.78,128915086.0,1627524477.0,20525299238.0,0.006280789600442462,601899,紫金矿业
2023-09-27,11.78,11.81,11.53,11.56,133613484.0,1666206857.0,20525299238.0,0.006509697249754659,601899,紫金矿业
2023-09-28,11.56,11.66,11.23,11.29,149985684.0,1827180750.0,20525299238.0,0.0073073567532852554,601899,紫金矿业
2023-10-09,11.09,11.41,10.93,11.36,122116683.0,1471766812.0,20525299238.0,0.005949568948252719,601899,紫金矿业
2023-10-10,11.43,11.56,11.36,11.38,68398356.0,839634890.0,20525299238.0,0.0033323926344210894,601899,紫金矿业
2023-10-11,11.45,11.46,11.16,11.29,85168723.0,1030641326.0,20525299238.0,0.004149450978152896,601899,紫金矿业
2023-10-12,11.43,11.51,11.34,11.44,70314506.0,862664147.0,20525299238.0,0.003425748155224045,601899,紫金矿业
2023-10-13,11.29,11.31,11.17,11.19,66449566.0,800676293.0,20525299238.0,0.0032374468810168196,601899,紫金矿业
2023-10-16,11.41,11.43,11.27,11.3,94815422.0,1156057633.0,20525299238.0,0.004619441641292187,601899,紫金矿业
2023-10-17,11.29,11.3,11.16,11.23,80051798.0,964979088.0,20525299238.0,0.00390015254207813,601899,紫金矿业
