date,open,high,low,close,volume,code,name
2024-06-06,18.17,18.480000000000004,17.490000000000002,17.610000000000003,28130778.0,600460,士兰微
2024-06-07,17.78,17.980000000000004,17.26,17.380000000000003,20038851.0,600460,士兰微
2024-06-11,17.380000000000003,18.400000000000002,17.220000000000002,18.400000000000002,39604011.0,600460,士兰微
2024-06-12,18.340000000000003,18.490000000000002,18.060000000000002,18.200000000000003,25398442.0,600460,士兰微
2024-06-13,18.290000000000003,18.78,18.26,18.390000000000004,29257821.0,600460,士兰微
2024-06-14,18.390000000000004,18.500000000000004,18.180000000000003,18.180000000000003,30754628.0,600460,士兰微
2024-06-17,18.000000000000004,19.26,17.96,19.110000000000003,46856029.0,600460,士兰微
2024-06-18,19.12,19.200000000000003,18.840000000000003,19.040000000000003,28882510.0,600460,士兰微
2024-06-19,19.12,19.180000000000003,18.500000000000004,18.76,27423004.0,600460,士兰微
2024-06-20,18.630000000000003,19.150000000000002,18.560000000000002,18.630000000000003,33974353.0,600460,士兰微
2024-06-21,18.42,18.430000000000003,17.96,18.380000000000003,23236699.0,600460,士兰微
2024-06-24,18.220000000000002,18.94,17.930000000000003,17.96,32554945.0,600460,士兰微
2024-06-25,17.910000000000004,18.12,17.060000000000002,17.220000000000002,30853995.0,600460,士兰微
2024-06-26,17.28,17.67,16.790000000000003,17.570000000000004,23343282.0,600460,士兰微
2024-06-27,17.380000000000003,18.060000000000002,17.28,17.51,27350098.0,600460,士兰微
2024-06-28,17.410000000000004,17.830000000000002,17.240000000000002,17.390000000000004,24107899.0,600460,士兰微
2024-07-01,17.28,17.310000000000002,16.290000000000003,16.890000000000004,27777872.0,600460,士兰微
2024-07-02,16.78,16.92,16.46,16.520000000000003,17634700.0,600460,士兰微
2024-07-03,16.580000000000002,18.180000000000003,16.200000000000003,17.76,57333144.0,600460,士兰微
2024-07-04,17.76,17.770000000000003,17.180000000000003,17.21,36502172.0,600460,士兰微
2024-07-05,17.380000000000003,17.51,16.78,17.230000000000004,28654155.0,600460,士兰微
2024-07-08,17.130000000000003,17.450000000000003,16.78,16.800000000000004,26986479.0,600460,士兰微
2024-07-09,16.820000000000004,18.080000000000002,16.800000000000004,18.03,51599429.0,600460,士兰微
2024-07-10,18.040000000000003,18.180000000000003,17.830000000000002,17.980000000000004,25179201.0,600460,士兰微
2024-07-11,18.070000000000004,18.230000000000004,17.720000000000002,18.040000000000003,35133310.0,600460,士兰微
2024-07-12,17.880000000000003,18.090000000000003,17.730000000000004,18.020000000000003,20089684.0,600460,士兰微
2024-07-15,17.980000000000004,18.220000000000002,17.67,17.740000000000002,21559768.0,600460,士兰微
2024-07-16,17.53,18.17,17.51,18.150000000000002,25856687.0,600460,士兰微
2024-07-17,18.090000000000003,18.78,18.060000000000002,18.19,38363169.0,600460,士兰微
2024-07-18,17.880000000000003,18.21,17.430000000000003,18.180000000000003,32758612.0,600460,士兰微
2024-07-19,18.020000000000003,20.01,17.96,20.01,72228641.0,600460,士兰微
2024-07-22,20.450000000000003,21.750000000000004,20.240000000000002,21.310000000000002,131193324.0,600460,士兰微
2024-07-23,20.990000000000002,21.560000000000002,20.340000000000003,20.42,81837337.0,600460,士兰微
2024-07-24,20.21,21.300000000000004,20.060000000000002,20.310000000000002,79048209.0,600460,士兰微
2024-07-25,19.910000000000004,20.46,19.550000000000004,20.1,53145184.0,600460,士兰微
2024-07-26,20.01,20.37,19.730000000000004,20.230000000000004,44609638.0,600460,士兰微
2024-07-29,20.220000000000002,20.92,20.080000000000002,20.51,53441338.0,600460,士兰微
2024-07-30,20.220000000000002,22.130000000000003,19.62,21.62,85490539.0,600460,士兰微
2024-07-31,21.19,22.110000000000003,20.94,21.430000000000003,93874399.0,600460,士兰微
2024-08-01,21.28,23.590000000000003,21.21,23.140000000000004,125731193.0,600460,士兰微
2024-08-02,22.730000000000004,24.03,22.640000000000004,23.130000000000003,124783869.0,600460,士兰微
2024-08-05,22.580000000000002,23.78,22.21,22.26,103900644.0,600460,士兰微
2024-08-06,22.680000000000003,22.880000000000003,20.680000000000003,21.160000000000004,96275216.0,600460,士兰微
2024-08-07,21.1,21.42,20.790000000000003,20.800000000000004,56439048.0,600460,士兰微
2024-08-08,20.410000000000004,21.400000000000002,19.990000000000002,20.76,69332461.0,600460,士兰微
2024-08-09,21.130000000000003,21.320000000000004,20.750000000000004,20.76,53504791.0,600460,士兰微
2024-08-12,20.390000000000004,20.730000000000004,19.96,20.1,46114630.0,600460,士兰微
2024-08-13,20.1,20.500000000000004,19.880000000000003,20.290000000000003,35768550.0,600460,士兰微
2024-08-14,20.270000000000003,20.700000000000003,20.090000000000003,20.290000000000003,43564730.0,600460,士兰微
2024-08-15,20.000000000000004,20.6,19.94,20.290000000000003,38492244.0,600460,士兰微
2024-08-16,20.380000000000003,20.500000000000004,19.380000000000003,19.46,50440130.0,600460,士兰微
2024-08-19,19.17,20.28,19.080000000000002,19.78,41940999.0,600460,士兰微
2024-08-20,19.78,19.930000000000003,19.380000000000003,19.480000000000004,23828830.0,600460,士兰微
2024-08-21,19.400000000000002,19.53,18.85,18.94,34181044.0,600460,士兰微
2024-08-22,18.880000000000003,18.930000000000003,18.240000000000002,18.330000000000002,32925223.0,600460,士兰微
2024-08-23,18.290000000000003,18.380000000000003,18.040000000000003,18.060000000000002,21235599.0,600460,士兰微
2024-08-26,18.090000000000003,18.340000000000003,17.96,18.130000000000003,19126196.0,600460,士兰微
2024-08-27,18.060000000000002,18.12,17.730000000000004,17.740000000000002,17836261.0,600460,士兰微
2024-08-28,17.750000000000004,17.880000000000003,17.580000000000002,17.810000000000002,15655844.0,600460,士兰微
2024-08-29,17.700000000000003,18.430000000000003,17.660000000000004,18.340000000000003,26533392.0,600460,士兰微
2024-08-30,18.28,19.060000000000002,18.230000000000004,18.800000000000004,34516919.0,600460,士兰微
2024-09-02,18.680000000000003,18.900000000000002,18.01,18.060000000000002,25140800.0,600460,士兰微
2024-09-03,18.060000000000002,18.380000000000003,17.990000000000002,18.150000000000002,15644781.0,600460,士兰微
2024-09-04,17.92,18.28,17.860000000000003,18.070000000000004,13399082.0,600460,士兰微
2024-09-05,18.070000000000004,18.470000000000002,18.070000000000004,18.310000000000002,16355000.0,600460,士兰微
2024-09-06,18.26,18.800000000000004,18.110000000000003,18.320000000000004,24568639.0,600460,士兰微
2024-09-09,18.21,18.900000000000002,18.180000000000003,18.51,24258337.0,600460,士兰微
2024-09-10,18.470000000000002,18.500000000000004,17.900000000000002,18.28,22041236.0,600460,士兰微
2024-09-11,18.200000000000003,18.270000000000003,17.980000000000004,18.070000000000004,13326538.0,600460,士兰微
2024-09-12,18.180000000000003,18.330000000000002,17.740000000000002,17.76,18826927.0,600460,士兰微
2024-09-13,17.660000000000004,17.820000000000004,17.320000000000004,17.330000000000002,20296408.0,600460,士兰微
2024-09-18,17.330000000000002,17.470000000000002,17.070000000000004,17.37,12515732.0,600460,士兰微
2024-09-19,17.520000000000003,18.130000000000003,17.44,17.94,23586156.0,600460,士兰微
2024-09-20,17.950000000000003,18.01,17.560000000000002,17.880000000000003,16967300.0,600460,士兰微
2024-09-23,17.750000000000004,17.94,17.570000000000004,17.6,14726100.0,600460,士兰微
2024-09-24,17.750000000000004,18.340000000000003,17.490000000000002,18.330000000000002,31247975.0,600460,士兰微
2024-09-25,18.580000000000002,18.980000000000004,18.380000000000003,18.390000000000004,36375317.0,600460,士兰微
2024-09-26,18.340000000000003,19.320000000000004,18.300000000000004,19.320000000000004,39650289.0,600460,士兰微
2024-09-27,19.740000000000002,20.480000000000004,19.53,20.44,46757135.0,600460,士兰微
2024-09-30,21.570000000000004,22.500000000000004,21.080000000000002,22.500000000000004,111758597.0,600460,士兰微
2024-10-08,24.76,24.76,24.76,24.76,20544649.0,600460,士兰微
2024-10-09,27.230000000000004,27.250000000000004,25.26,27.250000000000004,198666457.0,600460,士兰微
2024-10-10,28.660000000000004,28.750000000000004,25.180000000000003,26.270000000000003,213800696.0,600460,士兰微
2024-10-11,24.76,25.580000000000002,23.740000000000002,24.080000000000002,129576810.0,600460,士兰微
2024-10-14,23.800000000000004,25.180000000000003,23.42,24.970000000000002,108149518.0,600460,士兰微
2024-10-15,24.970000000000002,26.140000000000004,24.380000000000003,24.880000000000003,114928571.0,600460,士兰微
2024-10-16,23.980000000000004,24.950000000000003,23.890000000000004,24.380000000000003,67937673.0,600460,士兰微
2024-10-17,24.880000000000003,25.090000000000003,24.150000000000002,24.200000000000003,69018472.0,600460,士兰微
2024-10-18,24.180000000000003,26.630000000000003,24.130000000000003,26.380000000000003,164123961.0,600460,士兰微
2024-10-21,26.930000000000003,28.380000000000003,26.540000000000003,26.590000000000003,189769151.0,600460,士兰微
2024-10-22,26.090000000000003,29.26,25.980000000000004,29.26,209276111.0,600460,士兰微
2024-10-23,29.12,29.12,27.680000000000003,28.140000000000004,184814816.0,600460,士兰微
2024-10-24,27.580000000000002,29.610000000000003,27.580000000000002,28.560000000000002,146640139.0,600460,士兰微
2024-10-25,28.560000000000002,29.520000000000003,27.980000000000004,28.640000000000004,122833237.0,600460,士兰微
2024-10-28,28.640000000000004,28.640000000000004,27.790000000000003,28.270000000000003,90435968.0,600460,士兰微
2024-10-29,28.140000000000004,31.080000000000002,27.820000000000004,29.290000000000003,154121936.0,600460,士兰微
2024-10-30,28.78,30.270000000000003,28.580000000000002,29.410000000000004,107984999.0,600460,士兰微
2024-10-31,29.42,31.640000000000004,28.640000000000004,30.950000000000003,167591670.0,600460,士兰微
2024-11-01,30.67,30.78,27.840000000000003,27.85,143119241.0,600460,士兰微
2024-11-04,27.400000000000002,28.880000000000003,27.390000000000004,28.390000000000004,67575167.0,600460,士兰微
2024-11-05,28.37,29.590000000000003,28.200000000000003,29.51,85227028.0,600460,士兰微
2024-11-06,29.6,30.380000000000003,28.94,29.67,104724628.0,600460,士兰微
2024-11-07,29.67,30.01,28.900000000000002,29.78,82369500.0,600460,士兰微
2024-11-08,30.19,31.880000000000003,29.78,30.270000000000003,124786411.0,600460,士兰微
2024-11-11,30.880000000000003,32.510000000000005,30.380000000000003,31.96,131187745.0,600460,士兰微
2024-11-12,31.980000000000004,34.57,31.230000000000004,33.18,154841559.0,600460,士兰微
2024-11-13,33.190000000000005,33.64,31.660000000000004,32.910000000000004,106012971.0,600460,士兰微
2024-11-14,32.39,32.580000000000005,30.980000000000004,31.060000000000002,84952629.0,600460,士兰微
2024-11-15,30.890000000000004,31.340000000000003,29.660000000000004,29.660000000000004,79997583.0,600460,士兰微
2024-11-18,29.540000000000003,29.860000000000003,27.950000000000003,28.21,76394688.0,600460,士兰微
2024-11-19,28.21,29.300000000000004,27.900000000000002,29.200000000000003,64473875.0,600460,士兰微
2024-11-20,28.990000000000002,29.480000000000004,28.790000000000003,29.220000000000002,48743175.0,600460,士兰微
2024-11-21,29.140000000000004,29.37,28.71,29.01,43356995.0,600460,士兰微
2024-11-22,29.03,29.62,27.6,27.660000000000004,58208639.0,600460,士兰微
2024-11-25,27.540000000000003,27.78,26.380000000000003,27.17,57905035.0,600460,士兰微
2024-11-26,26.880000000000003,27.330000000000002,26.640000000000004,26.67,32810486.0,600460,士兰微
2024-11-27,26.560000000000002,27.340000000000003,25.800000000000004,27.330000000000002,51846475.0,600460,士兰微
2024-11-28,27.35,27.750000000000004,26.94,27.060000000000002,45841894.0,600460,士兰微
2024-11-29,26.880000000000003,28.1,26.76,27.560000000000002,48925126.0,600460,士兰微
2024-12-02,27.580000000000002,28.180000000000003,27.410000000000004,28.000000000000004,42128413.0,600460,士兰微
2024-12-03,28.040000000000003,28.320000000000004,27.380000000000003,27.640000000000004,39373864.0,600460,士兰微
2024-12-04,28.330000000000002,29.380000000000003,28.03,28.140000000000004,72280650.0,600460,士兰微
2024-12-05,27.87,28.42,27.770000000000003,28.040000000000003,36058268.0,600460,士兰微
2024-12-06,28.040000000000003,28.44,27.6,28.17,41381140.0,600460,士兰微
2024-12-09,27.990000000000002,28.12,27.490000000000002,27.67,28923197.0,600460,士兰微
2024-12-10,28.680000000000003,28.830000000000002,27.67,27.680000000000003,41974617.0,600460,士兰微
2024-12-11,27.650000000000002,28.240000000000002,27.550000000000004,27.92,35019821.0,600460,士兰微
2024-12-12,27.96,27.980000000000004,27.390000000000004,27.810000000000002,35109072.0,600460,士兰微
2024-12-13,27.580000000000002,28.560000000000002,27.44,28.000000000000004,60008800.0,600460,士兰微
2024-12-16,27.900000000000002,28.160000000000004,27.12,27.240000000000002,36231066.0,600460,士兰微
2024-12-17,27.090000000000003,27.340000000000003,26.910000000000004,27.060000000000002,22836781.0,600460,士兰微
2024-12-18,27.160000000000004,27.680000000000003,26.910000000000004,27.480000000000004,32060363.0,600460,士兰微
2024-12-19,27.03,28.090000000000003,26.970000000000002,28.000000000000004,39958259.0,600460,士兰微
2024-12-20,28.03,29.51,27.890000000000004,28.840000000000003,78424238.0,600460,士兰微
2024-12-23,28.880000000000003,28.910000000000004,27.860000000000003,27.970000000000002,47103347.0,600460,士兰微
2024-12-24,28.130000000000003,28.390000000000004,27.44,28.380000000000003,40713437.0,600460,士兰微
2024-12-25,28.37,28.62,27.890000000000004,27.990000000000002,29286289.0,600460,士兰微
2024-12-26,27.990000000000002,28.500000000000004,27.800000000000004,28.400000000000002,34725255.0,600460,士兰微
2024-12-27,28.380000000000003,28.67,27.950000000000003,28.040000000000003,39976538.0,600460,士兰微
2024-12-30,27.78,27.87,27.230000000000004,27.240000000000002,39920628.0,600460,士兰微
2024-12-31,27.230000000000004,27.380000000000003,25.890000000000004,25.900000000000002,42027529.0,600460,士兰微
2025-01-02,25.69,25.730000000000004,24.240000000000002,24.580000000000002,45593799.0,600460,士兰微
2025-01-03,24.570000000000004,24.740000000000002,23.790000000000003,23.880000000000003,33130635.0,600460,士兰微
2025-01-06,23.880000000000003,24.21,23.680000000000003,23.970000000000002,23451927.0,600460,士兰微
2025-01-07,23.980000000000004,24.840000000000003,23.980000000000004,24.830000000000002,31753261.0,600460,士兰微
2025-01-08,24.490000000000002,24.87,23.880000000000003,24.560000000000002,29628387.0,600460,士兰微
2025-01-09,24.53,24.92,24.390000000000004,24.550000000000004,27389207.0,600460,士兰微
2025-01-10,24.330000000000002,25.020000000000003,24.1,24.1,28400620.0,600460,士兰微
2025-01-13,23.730000000000004,24.51,23.570000000000004,24.26,21517473.0,600460,士兰微
2025-01-14,24.500000000000004,25.290000000000003,24.19,25.290000000000003,37034571.0,600460,士兰微
2025-01-15,25.28,25.380000000000003,24.96,25.090000000000003,23289659.0,600460,士兰微
2025-01-16,25.19,25.580000000000002,24.71,25.000000000000004,24464900.0,600460,士兰微
2025-01-17,24.980000000000004,25.730000000000004,24.830000000000002,25.320000000000004,29356185.0,600460,士兰微
2025-01-20,25.480000000000004,25.62,25.19,25.310000000000002,21041329.0,600460,士兰微
2025-01-21,25.380000000000003,25.560000000000002,25.03,25.320000000000004,22075142.0,600460,士兰微
2025-01-22,25.180000000000003,25.430000000000003,25.000000000000004,25.140000000000004,17078043.0,600460,士兰微
2025-01-23,25.87,26.680000000000003,25.570000000000004,25.630000000000003,52298693.0,600460,士兰微
2025-01-24,25.400000000000002,25.810000000000002,25.400000000000002,25.730000000000004,27878164.0,600460,士兰微
2025-01-27,25.810000000000002,25.930000000000003,24.85,24.950000000000003,24829740.0,600460,士兰微
2025-02-05,25.610000000000003,25.930000000000003,25.340000000000003,25.650000000000002,31976577.0,600460,士兰微
2025-02-06,25.630000000000003,26.330000000000002,25.44,26.330000000000002,36678080.0,600460,士兰微
2025-02-07,26.400000000000002,26.860000000000003,26.040000000000003,26.42,47061497.0,600460,士兰微
2025-02-10,26.470000000000002,26.770000000000003,26.400000000000002,26.69,32232071.0,600460,士兰微
2025-02-11,26.700000000000003,26.71,26.130000000000003,26.200000000000003,26816633.0,600460,士兰微
2025-02-12,26.19,27.200000000000003,25.990000000000002,27.160000000000004,62554653.0,600460,士兰微
2025-02-13,27.080000000000002,27.080000000000002,26.53,26.53,36217325.0,600460,士兰微
2025-02-14,26.400000000000002,26.720000000000002,26.140000000000004,26.67,29257015.0,600460,士兰微
2025-02-17,26.680000000000003,26.85,26.340000000000003,26.53,31688798.0,600460,士兰微
2025-02-18,26.570000000000004,26.720000000000002,25.540000000000003,25.6,33943616.0,600460,士兰微
2025-02-19,25.6,26.590000000000003,25.6,26.580000000000002,41178248.0,600460,士兰微
2025-02-20,26.580000000000002,26.78,26.330000000000002,26.540000000000003,28568954.0,600460,士兰微
2025-02-21,26.540000000000003,27.160000000000004,26.37,26.980000000000004,50353058.0,600460,士兰微
2025-02-24,26.990000000000002,27.53,26.800000000000004,27.020000000000003,45596481.0,600460,士兰微
2025-02-25,26.630000000000003,27.290000000000003,26.540000000000003,26.900000000000002,34465106.0,600460,士兰微
2025-02-26,26.96,27.03,26.550000000000004,26.96,30520142.0,600460,士兰微
2025-02-27,26.990000000000002,27.310000000000002,26.19,26.740000000000002,39939635.0,600460,士兰微
2025-02-28,26.390000000000004,26.560000000000002,25.360000000000003,25.390000000000004,37953457.0,600460,士兰微
2025-03-03,25.570000000000004,25.930000000000003,25.19,25.480000000000004,24464541.0,600460,士兰微
2025-03-04,25.090000000000003,26.800000000000004,25.090000000000003,26.340000000000003,41407704.0,600460,士兰微
2025-03-05,26.610000000000003,26.800000000000004,25.890000000000004,26.12,29195657.0,600460,士兰微
2025-03-06,26.300000000000004,26.680000000000003,26.140000000000004,26.550000000000004,33464761.0,600460,士兰微
2025-03-07,26.550000000000004,26.550000000000004,25.790000000000003,25.900000000000002,30151458.0,600460,士兰微
2025-03-10,25.900000000000002,26.000000000000004,25.430000000000003,25.640000000000004,21605124.0,600460,士兰微
2025-03-11,25.380000000000003,25.96,25.290000000000003,25.610000000000003,21147477.0,600460,士兰微
2025-03-12,25.680000000000003,26.130000000000003,25.680000000000003,25.830000000000002,25799048.0,600460,士兰微
2025-03-13,25.730000000000004,25.840000000000003,24.980000000000004,25.140000000000004,28431660.0,600460,士兰微
2025-03-14,25.160000000000004,25.570000000000004,25.040000000000003,25.550000000000004,22779049.0,600460,士兰微
2025-03-17,25.6,25.700000000000003,25.380000000000003,25.53,15963188.0,600460,士兰微
2025-03-18,25.650000000000002,25.980000000000004,25.560000000000002,25.680000000000003,19859800.0,600460,士兰微
2025-03-19,25.580000000000002,25.69,25.240000000000002,25.300000000000004,17233416.0,600460,士兰微
2025-03-20,25.300000000000004,25.410000000000004,25.090000000000003,25.1,14947400.0,600460,士兰微
2025-03-21,25.03,25.080000000000002,24.430000000000003,24.53,21361907.0,600460,士兰微
2025-03-24,24.53,24.610000000000003,23.92,24.51,16918775.0,600460,士兰微
2025-03-25,24.430000000000003,24.660000000000004,24.26,24.380000000000003,13161852.0,600460,士兰微
2025-03-26,24.330000000000002,24.520000000000003,24.290000000000003,24.320000000000004,10321368.0,600460,士兰微
2025-03-27,24.300000000000004,24.740000000000002,24.040000000000003,24.490000000000002,15829386.0,600460,士兰微
2025-03-28,24.490000000000002,24.660000000000004,24.250000000000004,24.270000000000003,11038666.0,600460,士兰微
2025-03-31,24.140000000000004,24.330000000000002,23.680000000000003,23.990000000000002,16280712.0,600460,士兰微
2025-04-01,24.040000000000003,24.180000000000003,23.94,23.990000000000002,11052924.0,600460,士兰微
2025-04-02,23.96,24.070000000000004,23.76,23.820000000000004,12532968.0,600460,士兰微
2025-04-03,23.640000000000004,24.000000000000004,23.560000000000002,23.770000000000003,13613105.0,600460,士兰微
2025-04-07,22.140000000000004,22.830000000000002,21.380000000000003,21.380000000000003,28160100.0,600460,士兰微
2025-04-08,21.380000000000003,21.810000000000002,20.890000000000004,21.390000000000004,33062822.0,600460,士兰微
2025-04-09,21.200000000000003,22.480000000000004,20.69,22.430000000000003,40742160.0,600460,士兰微
2025-04-10,22.990000000000002,23.080000000000002,22.500000000000004,22.650000000000002,29364329.0,600460,士兰微
2025-04-11,22.630000000000003,24.450000000000003,22.46,23.85,54645982.0,600460,士兰微
2025-04-14,24.430000000000003,24.44,23.800000000000004,24.050000000000004,35373283.0,600460,士兰微
2025-04-15,23.880000000000003,24.01,23.590000000000003,23.78,18383477.0,600460,士兰微
2025-04-16,23.770000000000003,24.28,23.480000000000004,24.17,31951946.0,600460,士兰微
2025-04-17,23.980000000000004,24.42,23.92,24.200000000000003,25156000.0,600460,士兰微
2025-04-18,23.980000000000004,24.070000000000004,23.730000000000004,23.950000000000003,15564000.0,600460,士兰微
2025-04-21,24.060000000000002,24.380000000000003,24.050000000000004,24.220000000000002,18451789.0,600460,士兰微
2025-04-22,24.240000000000002,24.96,24.17,24.71,34895304.0,600460,士兰微
2025-04-23,24.520000000000003,25.330000000000002,24.360000000000003,24.830000000000002,31540406.0,600460,士兰微
2025-04-24,24.680000000000003,24.71,24.230000000000004,24.28,19076496.0,600460,士兰微
2025-04-25,24.28,24.44,24.080000000000002,24.270000000000003,14656839.0,600460,士兰微
2025-04-28,24.17,24.250000000000004,23.96,24.040000000000003,11887422.0,600460,士兰微
2025-04-29,23.96,24.310000000000002,23.890000000000004,24.28,13597586.0,600460,士兰微
2025-04-30,24.76,25.330000000000002,24.680000000000003,24.900000000000002,29788039.0,600460,士兰微
2025-05-06,25.110000000000003,25.230000000000004,24.96,25.19,25306217.0,600460,士兰微
2025-05-07,25.53,25.570000000000004,24.830000000000002,25.03,23219306.0,600460,士兰微
2025-05-08,25.03,25.090000000000003,24.900000000000002,25.040000000000003,14924220.0,600460,士兰微
2025-05-09,24.950000000000003,24.950000000000003,24.490000000000002,24.69,14437131.0,600460,士兰微
2025-05-12,24.830000000000002,25.160000000000004,24.78,25.150000000000002,17638882.0,600460,士兰微
2025-05-13,25.360000000000003,25.42,24.890000000000004,24.930000000000003,15322458.0,600460,士兰微
2025-05-14,24.900000000000002,25.180000000000003,24.800000000000004,25.020000000000003,14392829.0,600460,士兰微
2025-05-15,25.03,25.060000000000002,24.46,24.470000000000002,13680300.0,600460,士兰微
2025-05-16,24.46,24.6,24.35,24.430000000000003,9907700.0,600460,士兰微
2025-05-19,24.46,24.51,24.200000000000003,24.400000000000002,9567499.0,600460,士兰微
2025-05-20,24.360000000000003,24.500000000000004,24.250000000000004,24.390000000000004,9711576.0,600460,士兰微
2025-05-21,24.380000000000003,24.450000000000003,24.26,24.390000000000004,10578681.0,600460,士兰微
2025-05-22,24.67,25.46,24.580000000000002,24.87,39406962.0,600460,士兰微
2025-05-23,24.680000000000003,25.060000000000002,24.28,24.28,22435053.0,600460,士兰微
2025-05-26,24.28,24.53,24.26,24.42,12730098.0,600460,士兰微
2025-05-27,24.42,24.42,23.890000000000004,23.900000000000002,13400082.0,600460,士兰微
2025-05-28,24.000000000000004,24.040000000000003,23.630000000000003,23.680000000000003,10962278.0,600460,士兰微
2025-05-29,23.730000000000004,24.160000000000004,23.730000000000004,24.150000000000002,13657703.0,600460,士兰微
2025-05-30,24.070000000000004,24.070000000000004,23.76,23.900000000000002,8441250.0,600460,士兰微
2025-06-03,23.680000000000003,23.96,23.630000000000003,23.76,8935022.0,600460,士兰微
2025-06-04,23.770000000000003,23.930000000000003,23.76,23.85,8416869.0,600460,士兰微
2025-06-05,23.900000000000002,24.270000000000003,23.730000000000004,24.250000000000004,14786157.0,600460,士兰微
2025-06-06,24.240000000000002,24.290000000000003,24.03,24.140000000000004,9478558.0,600460,士兰微
2025-06-09,24.140000000000004,24.380000000000003,24.12,24.320000000000004,10923313.0,600460,士兰微
2025-06-10,24.380000000000003,24.400000000000002,23.660000000000004,23.800000000000004,13813945.0,600460,士兰微
2025-06-11,23.78,24.12,23.78,24.03,10404438.0,600460,士兰微
2025-06-12,23.910000000000004,24.03,23.69,23.69,12308396.0,600460,士兰微
2025-06-13,23.630000000000003,23.770000000000003,23.360000000000003,23.540000000000003,14919102.0,600460,士兰微
2025-06-16,23.380000000000003,23.740000000000002,23.360000000000003,23.680000000000003,13277273.0,600460,士兰微
2025-06-17,23.69,23.810000000000002,23.590000000000003,23.730000000000004,8766522.0,600460,士兰微
2025-06-18,23.610000000000003,23.92,23.610000000000003,23.87,10424100.0,600460,士兰微
2025-06-19,23.78,24.140000000000004,23.680000000000003,23.76,14365845.0,600460,士兰微
2025-06-20,23.610000000000003,24.03,23.480000000000004,23.480000000000004,9650498.0,600460,士兰微
2025-06-23,23.250000000000004,23.970000000000002,23.230000000000004,23.910000000000004,15793015.0,600460,士兰微
2025-06-24,23.96,24.35,23.910000000000004,24.330000000000002,18739713.0,600460,士兰微
2025-06-25,24.340000000000003,24.76,24.200000000000003,24.720000000000002,26308292.0,600460,士兰微
2025-06-26,24.740000000000002,24.860000000000003,24.480000000000004,24.51,17996301.0,600460,士兰微
2025-06-27,24.62,24.830000000000002,24.450000000000003,24.62,16823750.0,600460,士兰微
2025-06-30,24.75,24.96,24.67,24.740000000000002,14895162.0,600460,士兰微
2025-07-01,24.610000000000003,25.200000000000003,24.560000000000002,24.880000000000003,23394880.0,600460,士兰微
2025-07-02,24.720000000000002,24.85,24.53,24.610000000000003,13863468.0,600460,士兰微
2025-07-03,24.6,24.78,24.540000000000003,24.630000000000003,10214567.0,600460,士兰微
2025-07-04,24.64,24.8,24.310000000000002,24.430000000000003,14454000.0,600460,士兰微
2025-07-07,24.42,24.490000000000002,24.25,24.290000000000003,8871850.0,600460,士兰微
2025-07-08,24.32,24.78,24.26,24.76,16261100.0,600460,士兰微
2025-07-09,24.76,24.82,24.630000000000003,24.680000000000003,12443303.0,600460,士兰微
2025-07-10,24.610000000000003,24.91,24.590000000000003,24.85,13175289.0,600460,士兰微
2025-07-11,24.900000000000002,25.060000000000002,24.520000000000003,24.94,22231799.0,600460,士兰微
2025-07-14,24.96,24.970000000000002,24.73,24.810000000000002,14253733.0,600460,士兰微
2025-07-15,25.01,25.680000000000003,24.96,25.220000000000002,51707295.0,600460,士兰微
2025-07-16,25.240000000000002,25.840000000000003,25.090000000000003,25.14,34384057.0,600460,士兰微
2025-07-17,25.03,25.42,24.82,25.42,28879563.0,600460,士兰微
2025-07-18,25.450000000000003,25.610000000000003,25.240000000000002,25.360000000000003,22129842.0,600460,士兰微
2025-07-21,25.44,25.580000000000002,25.28,25.490000000000002,25854018.0,600460,士兰微
2025-07-22,25.42,25.46,25.14,25.25,26018685.0,600460,士兰微
2025-07-23,25.21,25.700000000000003,25.16,25.290000000000003,32545280.0,600460,士兰微
2025-07-24,25.360000000000003,25.720000000000002,25.25,25.650000000000002,37410289.0,600460,士兰微
2025-07-25,25.71,26.290000000000003,25.700000000000003,26.19,50067655.0,600460,士兰微
2025-07-28,26.520000000000003,26.520000000000003,26.07,26.220000000000002,42553943.0,600460,士兰微
2025-07-29,26.12,26.400000000000002,26.05,26.310000000000002,32844412.0,600460,士兰微
2025-07-30,26.3,26.32,25.62,25.87,37048694.0,600460,士兰微
2025-07-31,25.810000000000002,26.07,25.400000000000002,25.51,32827624.0,600460,士兰微
2025-08-01,25.42,26.770000000000003,25.340000000000003,26.020000000000003,59052276.0,600460,士兰微
2025-08-04,25.610000000000003,26.110000000000003,25.610000000000003,26.01,30419169.0,600460,士兰微
2025-08-05,26.01,26.05,25.78,25.87,24848085.0,600460,士兰微
2025-08-06,25.880000000000003,26.310000000000002,25.720000000000002,26.220000000000002,34287239.0,600460,士兰微
2025-08-07,26.35,27.92,26.23,27.64,124508240.0,600460,士兰微
2025-08-08,27.19,27.28,26.69,26.85,65297056.0,600460,士兰微
2025-08-11,26.770000000000003,27.1,26.720000000000002,26.96,46256011.0,600460,士兰微
2025-08-12,26.94,27.37,26.610000000000003,27.110000000000003,60062393.0,600460,士兰微
2025-08-13,27.150000000000002,27.35,26.89,27.080000000000002,45702271.0,600460,士兰微
2025-08-14,27.090000000000003,27.790000000000003,26.790000000000003,26.790000000000003,67190084.0,600460,士兰微
