date,open,high,low,close,volume,code,name
2024-01-30,17.33,17.359999999999996,16.439999999999998,16.439999999999998,1780991.0,603380,易德龙
2024-01-31,16.459999999999997,16.789999999999996,15.519999999999998,15.6,1917466.0,603380,易德龙
2024-02-01,15.629999999999997,15.879999999999997,15.049999999999999,15.409999999999998,2112623.0,603380,易德龙
2024-02-02,15.409999999999998,15.74,13.84,14.53,1933800.0,603380,易德龙
2024-02-05,14.14,14.51,12.89,12.950000000000001,3092661.0,603380,易德龙
2024-02-06,12.71,14.110000000000001,11.780000000000001,13.71,3402132.0,603380,易德龙
2024-02-07,13.790000000000001,13.92,12.74,13.290000000000001,3614496.0,603380,易德龙
2024-02-08,13.08,14.789999999999997,12.66,14.67,3748150.0,603380,易德龙
2024-02-19,15.039999999999997,15.769999999999998,15.039999999999997,15.639999999999999,3137602.0,603380,易德龙
2024-02-20,15.589999999999998,15.69,15.199999999999998,15.62,1325537.0,603380,易德龙
2024-02-21,15.429999999999998,16.539999999999996,15.359999999999998,15.889999999999999,1831765.0,603380,易德龙
2024-02-22,15.81,16.839999999999996,15.81,16.81,2386300.0,603380,易德龙
2024-02-23,16.959999999999997,17.269999999999996,16.529999999999998,17.109999999999996,1802523.0,603380,易德龙
2024-02-26,17.439999999999998,17.74,17.009999999999998,17.419999999999998,2276109.0,603380,易德龙
2024-02-27,17.24,17.979999999999997,17.139999999999997,17.979999999999997,1482100.0,603380,易德龙
2024-02-28,17.999999999999996,18.31,16.349999999999998,16.349999999999998,3072592.0,603380,易德龙
2024-02-29,15.9,17.019999999999996,15.859999999999998,16.959999999999997,2080900.0,603380,易德龙
2024-03-01,17.439999999999998,18.129999999999995,17.15,17.569999999999997,2876822.0,603380,易德龙
2024-03-04,19.139999999999997,19.509999999999998,18.24,19.509999999999998,10079816.0,603380,易德龙
2024-03-05,18.639999999999997,18.969999999999995,17.939999999999998,18.119999999999997,11545629.0,603380,易德龙
2024-03-06,17.819999999999997,18.15,17.439999999999998,17.83,5175821.0,603380,易德龙
2024-03-07,17.769999999999996,18.629999999999995,17.359999999999996,17.539999999999996,4325350.0,603380,易德龙
2024-03-08,17.439999999999998,17.99,17.219999999999995,17.799999999999997,3976900.0,603380,易德龙
2024-03-11,17.539999999999996,17.789999999999996,17.359999999999996,17.789999999999996,3373683.0,603380,易德龙
2024-03-12,17.789999999999996,18.229999999999997,17.769999999999996,18.069999999999997,3242943.0,603380,易德龙
2024-03-13,17.959999999999997,18.24,17.869999999999997,18.049999999999997,2358000.0,603380,易德龙
2024-03-14,17.83,18.219999999999995,17.449999999999996,17.659999999999997,2231200.0,603380,易德龙
2024-03-15,17.699999999999996,18.639999999999997,17.56,17.939999999999998,4164000.0,603380,易德龙
2024-03-18,18.119999999999997,18.549999999999997,17.949999999999996,18.509999999999998,4981607.0,603380,易德龙
2024-03-19,18.639999999999997,19.109999999999996,18.509999999999998,18.799999999999997,4534500.0,603380,易德龙
2024-03-20,18.709999999999997,18.919999999999998,18.619999999999997,18.83,2082059.0,603380,易德龙
2024-03-21,18.799999999999997,18.939999999999998,18.339999999999996,18.709999999999997,2313162.0,603380,易德龙
2024-03-22,18.709999999999997,18.83,18.179999999999996,18.33,1998300.0,603380,易德龙
2024-03-25,18.159999999999997,18.359999999999996,17.719999999999995,17.74,1746700.0,603380,易德龙
2024-03-26,17.599999999999998,17.939999999999998,17.139999999999997,17.529999999999998,1689600.0,603380,易德龙
2024-03-27,17.349999999999998,17.619999999999997,16.669999999999998,16.669999999999998,1532407.0,603380,易德龙
2024-03-28,16.869999999999997,18.519999999999996,16.65,17.789999999999996,4956900.0,603380,易德龙
2024-03-29,17.789999999999996,17.9,17.139999999999997,17.819999999999997,4016656.0,603380,易德龙
2024-04-01,17.689999999999998,18.459999999999997,17.549999999999997,18.369999999999997,2508487.0,603380,易德龙
2024-04-02,18.299999999999997,18.439999999999998,18.109999999999996,18.339999999999996,1644915.0,603380,易德龙
2024-04-03,18.33,18.339999999999996,17.9,18.209999999999997,1724700.0,603380,易德龙
2024-04-08,18.219999999999995,18.81,17.609999999999996,17.609999999999996,2571600.0,603380,易德龙
2024-04-09,17.539999999999996,18.319999999999997,17.319999999999997,17.9,1862100.0,603380,易德龙
2024-04-10,17.719999999999995,17.849999999999998,17.039999999999996,17.169999999999998,1525100.0,603380,易德龙
2024-04-11,16.949999999999996,17.31,16.859999999999996,16.979999999999997,1161800.0,603380,易德龙
2024-04-12,16.919999999999998,17.669999999999998,16.839999999999996,17.129999999999995,1544400.0,603380,易德龙
2024-04-15,17.049999999999997,17.479999999999997,15.99,16.189999999999998,2289100.0,603380,易德龙
2024-04-16,15.92,16.169999999999998,15.049999999999999,15.08,2976583.0,603380,易德龙
2024-04-17,15.56,16.299999999999997,15.319999999999999,16.159999999999997,2345269.0,603380,易德龙
2024-04-18,16.109999999999996,16.519999999999996,15.719999999999997,16.269999999999996,1308800.0,603380,易德龙
2024-04-19,16.289999999999996,16.449999999999996,16.029999999999998,16.089999999999996,1058900.0,603380,易德龙
2024-04-22,16.08,16.49,15.85,16.289999999999996,1242100.0,603380,易德龙
2024-04-23,16.069999999999997,16.799999999999997,16.069999999999997,16.669999999999998,1076200.0,603380,易德龙
2024-04-24,16.719999999999995,17.089999999999996,16.519999999999996,17.069999999999997,1239400.0,603380,易德龙
2024-04-25,17.189999999999998,17.429999999999996,16.919999999999998,17.169999999999998,1408000.0,603380,易德龙
2024-04-26,17.619999999999997,17.949999999999996,17.169999999999998,17.83,2050400.0,603380,易德龙
2024-04-29,17.969999999999995,18.599999999999998,17.879999999999995,18.469999999999995,2751769.0,603380,易德龙
2024-04-30,18.639999999999997,18.919999999999998,18.449999999999996,18.639999999999997,2381769.0,603380,易德龙
2024-05-06,18.74,19.039999999999996,18.519999999999996,18.909999999999997,2299300.0,603380,易德龙
2024-05-07,18.819999999999997,19.169999999999998,18.719999999999995,19.08,1952200.0,603380,易德龙
2024-05-08,18.849999999999998,19.139999999999997,18.74,18.789999999999996,1506100.0,603380,易德龙
2024-05-09,18.74,19.139999999999997,18.699999999999996,18.839999999999996,1241000.0,603380,易德龙
2024-05-10,18.979999999999997,19.08,18.459999999999997,18.599999999999998,1780200.0,603380,易德龙
2024-05-13,18.539999999999996,18.819999999999997,18.339999999999996,18.539999999999996,1467800.0,603380,易德龙
2024-05-14,18.539999999999996,18.889999999999997,18.539999999999996,18.679999999999996,893200.0,603380,易德龙
2024-05-15,18.799999999999997,18.839999999999996,18.56,18.65,809800.0,603380,易德龙
2024-05-16,18.65,18.869999999999997,18.65,18.719999999999995,841700.0,603380,易德龙
2024-05-17,18.9,19.099999999999998,18.669999999999998,19.099999999999998,791200.0,603380,易德龙
2024-05-20,19.139999999999997,19.139999999999997,18.789999999999996,19.019999999999996,1495500.0,603380,易德龙
2024-05-21,18.979999999999997,19.219999999999995,18.839999999999996,19.009999999999998,1401000.0,603380,易德龙
2024-05-22,19.139999999999997,19.139999999999997,18.909999999999997,19.009999999999998,1345407.0,603380,易德龙
2024-05-23,19.039999999999996,19.109999999999996,18.709999999999997,18.759999999999998,1586700.0,603380,易德龙
2024-05-24,19.009999999999998,19.009999999999998,18.279999999999998,18.33,1346200.0,603380,易德龙
2024-05-27,18.33,18.619999999999997,17.969999999999995,18.599999999999998,1401500.0,603380,易德龙
2024-05-28,18.539999999999996,18.699999999999996,18.299999999999997,18.389999999999997,1075000.0,603380,易德龙
2024-05-29,18.199999999999996,18.599999999999998,18.179999999999996,18.519999999999996,809300.0,603380,易德龙
2024-05-30,18.319999999999997,18.789999999999996,18.199999999999996,18.639999999999997,1090800.0,603380,易德龙
2024-05-31,18.549999999999997,18.979999999999997,18.549999999999997,18.839999999999996,996824.0,603380,易德龙
2024-06-03,19.139999999999997,19.169999999999998,18.429999999999996,18.599999999999998,1614784.0,603380,易德龙
2024-06-04,18.839999999999996,18.839999999999996,17.799999999999997,18.389999999999997,1925623.0,603380,易德龙
2024-06-05,18.389999999999997,18.439999999999998,17.979999999999997,18.069999999999997,908600.0,603380,易德龙
2024-06-06,18.019999999999996,18.289999999999996,17.139999999999997,17.409999999999997,1852189.0,603380,易德龙
2024-06-07,17.279999999999998,17.879999999999995,17.279999999999998,17.539999999999996,1127700.0,603380,易德龙
2024-06-11,17.56,18.24,17.229999999999997,18.24,1301400.0,603380,易德龙
2024-06-12,18.599999999999998,18.979999999999997,18.459999999999997,18.929999999999996,1869135.0,603380,易德龙
2024-06-13,18.929999999999996,19.289999999999996,18.589999999999996,18.999999999999996,2578412.0,603380,易德龙
2024-06-14,18.889999999999997,19.139999999999997,18.74,19.119999999999997,1387600.0,603380,易德龙
2024-06-17,19.339999999999996,19.56,19.039999999999996,19.4,2446900.0,603380,易德龙
2024-06-18,19.419999999999998,19.65,19.249999999999996,19.619999999999997,1885300.0,603380,易德龙
2024-06-19,19.879999999999995,20.609999999999996,19.159999999999997,19.58,3508100.0,603380,易德龙
2024-06-20,19.279999999999998,19.719999999999995,18.969999999999995,18.979999999999997,2643900.0,603380,易德龙
2024-06-21,18.979999999999997,19.24,18.599999999999998,18.919999999999998,1209700.0,603380,易德龙
2024-06-24,18.769999999999996,19.069999999999997,18.089999999999996,18.159999999999997,1486200.0,603380,易德龙
2024-06-25,18.099999999999998,18.189999999999998,17.129999999999995,17.339999999999996,1991100.0,603380,易德龙
2024-06-26,17.219999999999995,18.159999999999997,17.069999999999997,18.159999999999997,1712332.0,603380,易德龙
2024-06-27,18.019999999999996,18.419999999999998,17.759999999999998,17.83,1230600.0,603380,易德龙
2024-06-28,17.659999999999997,18.709999999999997,17.65,18.219999999999995,1380300.0,603380,易德龙
2024-07-01,18.219999999999995,18.409999999999997,17.439999999999998,17.939999999999998,1540700.0,603380,易德龙
2024-07-02,17.939999999999998,18.129999999999995,17.659999999999997,17.749999999999996,882777.0,603380,易德龙
2024-07-03,17.729999999999997,17.789999999999996,17.249999999999996,17.249999999999996,1091000.0,603380,易德龙
2024-07-04,17.169999999999998,17.569999999999997,16.65,16.729999999999997,1334657.0,603380,易德龙
2024-07-05,16.569999999999997,17.419999999999998,16.439999999999998,16.81,2022304.0,603380,易德龙
2024-07-08,16.539999999999996,17.219999999999995,16.169999999999998,16.369999999999997,2024400.0,603380,易德龙
2024-07-09,16.339999999999996,17.799999999999997,16.24,17.659999999999997,2935857.0,603380,易德龙
2024-07-10,17.33,17.629999999999995,17.119999999999997,17.299999999999997,1752200.0,603380,易德龙
2024-07-11,17.549999999999997,18.289999999999996,17.439999999999998,18.24,2097500.0,603380,易德龙
2024-07-12,18.069999999999997,18.24,17.749999999999996,17.979999999999997,1616700.0,603380,易德龙
2024-07-15,17.99,17.99,17.319999999999997,17.479999999999997,883557.0,603380,易德龙
2024-07-16,17.429999999999996,17.779999999999998,17.24,17.719999999999995,752600.0,603380,易德龙
2024-07-17,17.719999999999995,17.719999999999995,17.069999999999997,17.119999999999997,1325700.0,603380,易德龙
2024-07-18,16.929999999999996,17.009999999999998,16.209999999999997,16.74,1792900.0,603380,易德龙
2024-07-19,16.639999999999997,17.33,16.56,17.109999999999996,1179000.0,603380,易德龙
2024-07-22,17.109999999999996,17.909999999999997,16.879999999999995,17.209999999999997,1436765.0,603380,易德龙
2024-07-23,17.049999999999997,17.15,16.58,16.59,1403290.0,603380,易德龙
2024-07-24,16.65,16.77,16.169999999999998,16.25,1571600.0,603380,易德龙
2024-07-25,16.549999999999997,16.549999999999997,15.87,16.07,1035900.0,603380,易德龙
2024-07-26,15.94,16.45,15.94,16.4,742500.0,603380,易德龙
2024-07-29,16.4,16.52,16.2,16.34,530900.0,603380,易德龙
2024-07-30,16.4,16.5,16.0,16.369999999999997,715200.0,603380,易德龙
2024-07-31,16.119999999999997,17.259999999999998,16.119999999999997,17.169999999999998,1419100.0,603380,易德龙
2024-08-01,17.22,17.34,16.979999999999997,17.13,861300.0,603380,易德龙
2024-08-02,17.099999999999998,17.16,16.779999999999998,16.86,1147100.0,603380,易德龙
2024-08-05,16.66,16.889999999999997,16.049999999999997,16.07,1169500.0,603380,易德龙
2024-08-06,16.34,16.34,16.0,16.209999999999997,977100.0,603380,易德龙
2024-08-07,16.119999999999997,16.57,16.119999999999997,16.33,790524.0,603380,易德龙
2024-08-08,16.33,16.349999999999998,15.85,16.259999999999998,779900.0,603380,易德龙
2024-08-09,16.259999999999998,16.65,16.119999999999997,16.4,900700.0,603380,易德龙
2024-08-12,16.49,16.549999999999997,16.189999999999998,16.299999999999997,660700.0,603380,易德龙
2024-08-13,16.299999999999997,16.5,16.099999999999998,16.45,665000.0,603380,易德龙
2024-08-14,16.549999999999997,16.57,16.209999999999997,16.38,569000.0,603380,易德龙
2024-08-15,16.22,16.9,16.189999999999998,16.669999999999998,1163854.0,603380,易德龙
2024-08-16,16.68,17.36,16.66,17.2,1761300.0,603380,易德龙
2024-08-19,17.209999999999997,17.209999999999997,16.61,16.729999999999997,1077293.0,603380,易德龙
2024-08-20,16.72,16.759999999999998,16.27,16.389999999999997,1012100.0,603380,易德龙
2024-08-21,16.4,16.75,16.299999999999997,16.58,771800.0,603380,易德龙
2024-08-22,16.34,16.689999999999998,16.2,16.259999999999998,689800.0,603380,易德龙
2024-08-23,16.259999999999998,16.27,15.799999999999999,16.04,1252300.0,603380,易德龙
2024-08-26,17.15,17.799999999999997,17.15,17.43,6015700.0,603380,易德龙
2024-08-27,16.88,17.95,16.75,17.619999999999997,5252100.0,603380,易德龙
2024-08-28,17.2,18.11,17.2,17.4,3903503.0,603380,易德龙
2024-08-29,17.4,17.889999999999997,17.169999999999998,17.75,2136840.0,603380,易德龙
2024-08-30,17.88,18.58,17.77,18.47,3475050.0,603380,易德龙
2024-09-02,18.04,18.66,18.0,18.33,3262400.0,603380,易德龙
2024-09-03,18.229999999999997,18.97,18.13,18.959999999999997,2275400.0,603380,易德龙
2024-09-04,18.799999999999997,19.0,18.419999999999998,18.81,1569800.0,603380,易德龙
2024-09-05,18.729999999999997,19.08,18.729999999999997,18.869999999999997,1216900.0,603380,易德龙
2024-09-06,18.77,18.97,18.369999999999997,18.47,1373700.0,603380,易德龙
2024-09-09,18.22,18.59,18.22,18.459999999999997,1462390.0,603380,易德龙
2024-09-10,18.47,18.93,18.2,18.84,1165300.0,603380,易德龙
2024-09-11,18.61,19.04,18.61,18.849999999999998,1167200.0,603380,易德龙
2024-09-12,19.049999999999997,19.2,18.669999999999998,18.689999999999998,1071391.0,603380,易德龙
2024-09-13,18.82,18.83,18.49,18.54,849900.0,603380,易德龙
2024-09-18,18.459999999999997,18.61,18.049999999999997,18.45,919600.0,603380,易德龙
2024-09-19,18.43,18.82,18.299999999999997,18.72,1076900.0,603380,易德龙
2024-09-20,18.869999999999997,19.229999999999997,18.58,18.939999999999998,1370600.0,603380,易德龙
2024-09-23,18.869999999999997,19.189999999999998,18.75,18.979999999999997,1001700.0,603380,易德龙
2024-09-24,19.029999999999998,19.4,18.9,19.2,1463500.0,603380,易德龙
2024-09-25,19.22,19.59,19.11,19.209999999999997,2483453.0,603380,易德龙
2024-09-26,19.04,19.349999999999998,19.02,19.349999999999998,1531353.0,603380,易德龙
2024-09-27,19.5,19.97,19.419999999999998,19.9,1172365.0,603380,易德龙
2024-09-30,20.65,22.04,20.5,21.99,4256065.0,603380,易德龙
2024-10-08,24.31,24.349999999999998,22.299999999999997,23.75,5932977.0,603380,易德龙
2024-10-09,23.4,24.0,21.93,22.06,4504856.0,603380,易德龙
2024-10-10,22.32,22.599999999999998,21.61,21.939999999999998,2705100.0,603380,易德龙
2024-10-11,22.02,22.029999999999998,20.52,20.72,1940700.0,603380,易德龙
2024-10-14,20.74,21.169999999999998,20.32,21.13,2416100.0,603380,易德龙
2024-10-15,21.299999999999997,21.41,20.7,20.74,1585600.0,603380,易德龙
2024-10-16,20.63,20.7,20.11,20.299999999999997,1629600.0,603380,易德龙
2024-10-17,20.389999999999997,20.799999999999997,20.369999999999997,20.389999999999997,1645700.0,603380,易德龙
2024-10-18,20.09,21.139999999999997,20.09,20.9,2929048.0,603380,易德龙
2024-10-21,20.9,21.07,20.56,20.66,3179600.0,603380,易德龙
2024-10-22,20.619999999999997,20.919999999999998,20.479999999999997,20.75,2000673.0,603380,易德龙
2024-10-23,20.779999999999998,21.229999999999997,20.56,21.08,2731700.0,603380,易德龙
2024-10-24,20.99,21.27,20.689999999999998,21.27,1991400.0,603380,易德龙
2024-10-25,21.27,21.529999999999998,21.11,21.529999999999998,1931900.0,603380,易德龙
2024-10-28,21.49,21.889999999999997,21.25,21.88,2304900.0,603380,易德龙
2024-10-29,21.9,23.07,21.7,22.7,3552600.0,603380,易德龙
2024-10-30,23.0,23.0,21.349999999999998,21.779999999999998,4853700.0,603380,易德龙
2024-10-31,21.759999999999998,21.9,21.389999999999997,21.779999999999998,3323932.0,603380,易德龙
2024-11-01,21.66,21.66,20.439999999999998,20.529999999999998,3134100.0,603380,易德龙
2024-11-04,20.529999999999998,21.549999999999997,20.529999999999998,21.52,3168500.0,603380,易德龙
2024-11-05,21.45,21.86,21.209999999999997,21.84,2000600.0,603380,易德龙
2024-11-06,21.91,22.08,21.45,21.639999999999997,1596800.0,603380,易德龙
2024-11-07,21.619999999999997,21.779999999999998,21.45,21.729999999999997,2392700.0,603380,易德龙
2024-11-08,21.86,22.189999999999998,21.74,22.09,2820200.0,603380,易德龙
2024-11-11,22.0,23.459999999999997,21.91,23.16,3939749.0,603380,易德龙
2024-11-12,22.979999999999997,23.099999999999998,22.259999999999998,22.52,3318148.0,603380,易德龙
2024-11-13,22.54,22.58,21.99,22.54,1696898.0,603380,易德龙
2024-11-14,22.779999999999998,22.779999999999998,21.83,21.9,1598500.0,603380,易德龙
2024-11-15,21.889999999999997,22.2,21.509999999999998,21.549999999999997,1739642.0,603380,易德龙
2024-11-18,21.63,21.669999999999998,20.7,20.849999999999998,1577500.0,603380,易德龙
2024-11-19,20.9,21.779999999999998,20.9,21.779999999999998,1665587.0,603380,易德龙
2024-11-20,21.65,21.95,21.549999999999997,21.9,1310927.0,603380,易德龙
2024-11-21,21.869999999999997,22.02,21.56,21.91,1088727.0,603380,易德龙
2024-11-22,21.889999999999997,22.279999999999998,21.22,21.259999999999998,2075100.0,603380,易德龙
2024-11-25,21.22,21.389999999999997,20.619999999999997,21.15,1461429.0,603380,易德龙
2024-11-26,21.04,21.479999999999997,20.86,20.95,1042774.0,603380,易德龙
2024-11-27,21.099999999999998,21.34,20.209999999999997,21.33,1562250.0,603380,易德龙
2024-11-28,21.369999999999997,21.75,21.099999999999998,21.22,1247100.0,603380,易德龙
2024-11-29,21.099999999999998,21.83,20.799999999999997,21.61,1829600.0,603380,易德龙
2024-12-02,21.63,22.18,21.63,22.009999999999998,2068339.0,603380,易德龙
2024-12-03,21.9,22.09,21.599999999999998,21.849999999999998,1165507.0,603380,易德龙
2024-12-04,21.95,22.0,21.15,21.34,1384177.0,603380,易德龙
2024-12-05,21.4,21.72,21.119999999999997,21.72,1383200.0,603380,易德龙
2024-12-06,22.02,22.029999999999998,21.4,21.79,1483791.0,603380,易德龙
2024-12-09,21.75,22.119999999999997,21.7,21.959999999999997,1654291.0,603380,易德龙
2024-12-10,22.369999999999997,22.529999999999998,22.0,22.06,2218200.0,603380,易德龙
2024-12-11,21.849999999999998,22.36,21.849999999999998,22.279999999999998,1211900.0,603380,易德龙
2024-12-12,22.36,23.0,22.229999999999997,22.61,2606900.0,603380,易德龙
2024-12-13,22.61,22.709999999999997,22.009999999999998,22.049999999999997,1594500.0,603380,易德龙
2024-12-16,22.06,22.24,21.479999999999997,21.61,1787677.0,603380,易德龙
2024-12-17,21.61,21.84,20.979999999999997,21.02,1800900.0,603380,易德龙
2024-12-18,21.2,21.7,20.729999999999997,21.43,1638200.0,603380,易德龙
2024-12-19,21.16,22.279999999999998,21.15,22.18,2145000.0,603380,易德龙
2024-12-20,22.139999999999997,23.459999999999997,22.0,22.959999999999997,4726900.0,603380,易德龙
2024-12-23,22.95,23.2,22.4,22.97,3681350.0,603380,易德龙
2024-12-24,22.959999999999997,24.18,22.68,23.099999999999998,4311523.0,603380,易德龙
2024-12-25,23.13,25.549999999999997,23.13,24.33,8354350.0,603380,易德龙
2024-12-26,23.939999999999998,25.259999999999998,23.75,25.18,6863744.0,603380,易德龙
2024-12-27,25.4,25.58,24.5,24.919999999999998,7873673.0,603380,易德龙
2024-12-30,24.52,25.18,23.9,24.099999999999998,5048165.0,603380,易德龙
2024-12-31,24.049999999999997,24.22,23.31,23.389999999999997,3289435.0,603380,易德龙
2025-01-02,23.209999999999997,23.509999999999998,21.88,22.279999999999998,3769262.0,603380,易德龙
2025-01-03,22.479999999999997,22.479999999999997,21.32,21.4,2535500.0,603380,易德龙
2025-01-06,21.22,23.08,20.65,21.83,3236944.0,603380,易德龙
2025-01-07,21.919999999999998,22.599999999999998,21.83,22.38,3178800.0,603380,易德龙
2025-01-08,22.099999999999998,22.299999999999997,21.009999999999998,21.939999999999998,3171600.0,603380,易德龙
2025-01-09,21.689999999999998,22.5,21.689999999999998,21.959999999999997,2005400.0,603380,易德龙
2025-01-10,21.799999999999997,22.57,21.58,21.58,2529100.0,603380,易德龙
2025-01-13,21.25,21.479999999999997,20.84,21.229999999999997,1589600.0,603380,易德龙
2025-01-14,21.2,22.299999999999997,21.2,22.209999999999997,2011692.0,603380,易德龙
2025-01-15,22.209999999999997,22.38,21.599999999999998,21.599999999999998,1876400.0,603380,易德龙
2025-01-16,21.74,21.84,21.16,21.389999999999997,2153300.0,603380,易德龙
2025-01-17,21.299999999999997,22.5,21.209999999999997,22.349999999999998,3369200.0,603380,易德龙
2025-01-20,22.33,23.16,22.32,23.07,2705900.0,603380,易德龙
2025-01-21,23.09,23.24,22.72,23.229999999999997,2372200.0,603380,易德龙
2025-01-22,23.169999999999998,23.65,23.029999999999998,23.45,2393800.0,603380,易德龙
2025-01-23,23.59,23.9,22.95,22.959999999999997,2187110.0,603380,易德龙
2025-01-24,22.959999999999997,23.97,22.93,23.83,2671500.0,603380,易德龙
2025-01-27,23.84,24.049999999999997,23.229999999999997,23.229999999999997,1780400.0,603380,易德龙
2025-02-05,23.349999999999998,23.66,22.93,23.0,1890400.0,603380,易德龙
2025-02-06,23.25,23.63,22.919999999999998,23.63,2317800.0,603380,易德龙
2025-02-07,23.599999999999998,26.15,23.56,25.299999999999997,7798174.0,603380,易德龙
2025-02-10,25.029999999999998,25.24,24.32,24.49,8585539.0,603380,易德龙
2025-02-11,24.479999999999997,25.06,24.4,24.75,4882339.0,603380,易德龙
2025-02-12,24.61,24.9,24.5,24.799999999999997,3013900.0,603380,易德龙
2025-02-13,24.869999999999997,24.9,23.869999999999997,23.939999999999998,2881300.0,603380,易德龙
2025-02-14,23.779999999999998,24.279999999999998,23.75,24.049999999999997,1796000.0,603380,易德龙
2025-02-17,24.099999999999998,24.56,23.97,24.33,1831792.0,603380,易德龙
2025-02-18,24.33,25.31,23.889999999999997,24.7,4332900.0,603380,易德龙
2025-02-19,24.529999999999998,24.919999999999998,24.52,24.75,3344900.0,603380,易德龙
2025-02-20,24.77,25.2,24.759999999999998,25.18,3196454.0,603380,易德龙
2025-02-21,25.279999999999998,26.38,24.88,25.779999999999998,4885800.0,603380,易德龙
2025-02-24,25.79,26.22,25.47,26.11,3501000.0,603380,易德龙
2025-02-25,25.79,25.9,25.349999999999998,25.47,2531140.0,603380,易德龙
2025-02-26,25.549999999999997,25.799999999999997,25.29,25.59,1790700.0,603380,易德龙
2025-02-27,25.59,25.68,24.82,25.31,2362200.0,603380,易德龙
2025-02-28,25.02,25.18,23.529999999999998,23.7,2793600.0,603380,易德龙
2025-03-03,23.95,24.349999999999998,23.419999999999998,23.959999999999997,1818260.0,603380,易德龙
2025-03-04,23.799999999999997,24.4,23.709999999999997,24.36,1232200.0,603380,易德龙
2025-03-05,24.36,25.0,24.229999999999997,24.759999999999998,1376800.0,603380,易德龙
2025-03-06,24.84,25.369999999999997,24.759999999999998,25.11,2090300.0,603380,易德龙
2025-03-07,24.939999999999998,25.259999999999998,24.729999999999997,24.86,1259000.0,603380,易德龙
2025-03-10,25.2,25.2,24.13,24.41,2301653.0,603380,易德龙
2025-03-11,24.02,24.38,23.9,24.29,1926967.0,603380,易德龙
2025-03-12,24.29,24.65,24.13,24.369999999999997,1757500.0,603380,易德龙
2025-03-13,24.299999999999997,24.389999999999997,23.299999999999997,23.56,2062195.0,603380,易德龙
2025-03-14,23.509999999999998,24.369999999999997,23.31,24.33,1927800.0,603380,易德龙
2025-03-17,24.369999999999997,24.369999999999997,23.939999999999998,24.09,2182100.0,603380,易德龙
2025-03-18,24.349999999999998,24.59,24.08,24.57,1812800.0,603380,易德龙
2025-03-19,24.57,24.63,24.139999999999997,24.18,1187100.0,603380,易德龙
2025-03-20,24.279999999999998,24.45,23.979999999999997,24.099999999999998,1169300.0,603380,易德龙
2025-03-21,24.099999999999998,24.099999999999998,23.25,23.5,2135200.0,603380,易德龙
2025-03-24,23.43,24.75,23.279999999999998,23.7,3137100.0,603380,易德龙
2025-03-25,23.729999999999997,23.869999999999997,23.16,23.349999999999998,1405500.0,603380,易德龙
2025-03-26,23.369999999999997,23.68,23.24,23.33,1455400.0,603380,易德龙
2025-03-27,23.33,23.419999999999998,22.84,23.15,1362100.0,603380,易德龙
2025-03-28,23.04,23.32,22.91,22.91,815700.0,603380,易德龙
2025-03-31,22.799999999999997,22.869999999999997,22.25,22.599999999999998,1487803.0,603380,易德龙
2025-04-01,22.799999999999997,23.169999999999998,22.779999999999998,22.93,1092900.0,603380,易德龙
2025-04-02,22.93,23.479999999999997,22.919999999999998,23.22,1281500.0,603380,易德龙
2025-04-03,23.009999999999998,23.009999999999998,22.08,22.29,2387298.0,603380,易德龙
2025-04-07,19.9,20.02,19.9,19.9,800500.0,603380,易德龙
2025-04-08,19.779999999999998,19.779999999999998,17.75,17.759999999999998,3466353.0,603380,易德龙
2025-04-09,17.279999999999998,17.9,16.41,17.639999999999997,2526650.0,603380,易德龙
2025-04-10,18.58,19.479999999999997,18.58,18.75,3024000.0,603380,易德龙
2025-04-11,18.74,19.31,18.59,19.0,1882552.0,603380,易德龙
2025-04-14,19.88,20.099999999999998,19.31,19.43,1924969.0,603380,易德龙
2025-04-15,19.259999999999998,19.5,19.02,19.259999999999998,1117800.0,603380,易德龙
2025-04-16,19.259999999999998,19.29,18.299999999999997,18.59,1662400.0,603380,易德龙
2025-04-17,18.419999999999998,19.15,18.419999999999998,18.9,1386600.0,603380,易德龙
2025-04-18,19.0,19.049999999999997,18.57,18.88,1001800.0,603380,易德龙
2025-04-21,19.049999999999997,19.779999999999998,18.75,19.59,1705300.0,603380,易德龙
2025-04-22,19.5,19.729999999999997,19.38,19.599999999999998,1084600.0,603380,易德龙
2025-04-23,19.729999999999997,20.279999999999998,19.729999999999997,20.139999999999997,1383700.0,603380,易德龙
2025-04-24,19.97,20.439999999999998,19.77,20.0,1220600.0,603380,易德龙
2025-04-25,19.939999999999998,20.479999999999997,19.86,20.31,982400.0,603380,易德龙
2025-04-28,21.2,21.889999999999997,20.75,20.959999999999997,4512401.0,603380,易德龙
2025-04-29,20.86,21.639999999999997,20.66,21.369999999999997,2381200.0,603380,易德龙
2025-04-30,21.65,21.939999999999998,21.27,21.779999999999998,2179796.0,603380,易德龙
2025-05-06,21.779999999999998,22.15,21.7,22.139999999999997,2589396.0,603380,易德龙
2025-05-07,22.38,22.479999999999997,22.13,22.4,2033700.0,603380,易德龙
2025-05-08,22.479999999999997,22.99,22.36,22.88,2030300.0,603380,易德龙
2025-05-09,22.779999999999998,23.009999999999998,22.529999999999998,22.7,1418496.0,603380,易德龙
2025-05-12,22.95,23.15,22.77,22.979999999999997,1318500.0,603380,易德龙
