date,open,high,low,close,volume,code,name
2024-04-09,13.83,13.979999999999999,13.34,13.59,110258364.0,000878,云南铜业
2024-04-10,13.6,14.0,13.27,13.819999999999999,119216038.0,000878,云南铜业
2024-04-11,13.299999999999999,13.819999999999999,13.03,13.299999999999999,105537281.0,000878,云南铜业
2024-04-12,13.399999999999999,13.649999999999999,13.11,13.51,86241502.0,000878,云南铜业
2024-04-15,13.209999999999999,13.639999999999999,12.739999999999998,13.61,85552723.0,000878,云南铜业
2024-04-16,13.44,13.559999999999999,12.58,12.639999999999999,89431901.0,000878,云南铜业
2024-04-17,12.6,13.389999999999999,12.59,13.33,74823265.0,000878,云南铜业
2024-04-18,13.309999999999999,13.95,13.2,13.87,97570810.0,000878,云南铜业
2024-04-19,13.79,14.53,13.569999999999999,13.85,101140693.0,000878,云南铜业
2024-04-22,14.08,14.36,13.319999999999999,13.34,84862905.0,000878,云南铜业
2024-04-23,12.889999999999999,12.989999999999998,12.37,12.489999999999998,101949020.0,000878,云南铜业
2024-04-24,12.489999999999998,13.04,12.379999999999999,13.02,59984949.0,000878,云南铜业
2024-04-25,12.75,13.02,12.59,12.94,45897992.0,000878,云南铜业
2024-04-26,12.95,13.399999999999999,12.91,13.37,77367745.0,000878,云南铜业
2024-04-29,13.26,13.33,12.989999999999998,13.25,63940941.0,000878,云南铜业
2024-04-30,13.469999999999999,13.58,13.12,13.26,53584634.0,000878,云南铜业
2024-05-06,13.049999999999999,13.45,12.86,13.42,57315897.0,000878,云南铜业
2024-05-07,13.479999999999999,13.7,13.299999999999999,13.34,55785946.0,000878,云南铜业
2024-05-08,13.12,13.319999999999999,13.01,13.08,34929020.0,000878,云南铜业
2024-05-09,13.049999999999999,13.53,13.049999999999999,13.33,42688006.0,000878,云南铜业
2024-05-10,13.53,13.6,13.139999999999999,13.549999999999999,51590578.0,000878,云南铜业
2024-05-13,13.309999999999999,13.479999999999999,13.129999999999999,13.42,40554683.0,000878,云南铜业
2024-05-14,13.569999999999999,13.94,13.36,13.799999999999999,74595069.0,000878,云南铜业
2024-05-15,13.61,13.93,13.459999999999999,13.6,56944181.0,000878,云南铜业
2024-05-16,13.75,13.91,13.33,13.399999999999999,51870436.0,000878,云南铜业
2024-05-17,13.389999999999999,13.75,13.16,13.729999999999999,49371162.0,000878,云南铜业
2024-05-20,14.389999999999999,15.0,14.12,14.85,132249013.0,000878,云南铜业
2024-05-21,14.879999999999999,15.069999999999999,14.1,14.219999999999999,99624986.0,000878,云南铜业
2024-05-22,14.12,14.35,13.809999999999999,13.969999999999999,58822709.0,000878,云南铜业
2024-05-23,13.38,13.51,13.14,13.24,64314049.0,000878,云南铜业
2024-05-24,13.15,13.39,13.11,13.21,38593082.0,000878,云南铜业
2024-05-27,13.15,13.4,13.15,13.34,33431465.0,000878,云南铜业
2024-05-28,13.48,13.79,13.4,13.44,55044940.0,000878,云南铜业
2024-05-29,13.36,13.92,13.31,13.83,57930366.0,000878,云南铜业
2024-05-30,13.67,13.75,13.11,13.17,55979647.0,000878,云南铜业
2024-05-31,13.08,13.25,12.99,13.11,30668321.0,000878,云南铜业
2024-06-03,13.0,13.08,12.7,12.86,42701099.0,000878,云南铜业
2024-06-04,12.88,13.16,12.84,13.06,30289401.0,000878,云南铜业
2024-06-05,12.77,12.86,12.61,12.66,32063846.0,000878,云南铜业
2024-06-06,12.9,13.03,12.74,12.8,38907302.0,000878,云南铜业
2024-06-07,13.01,13.05,12.68,12.85,25338800.0,000878,云南铜业
2024-06-11,12.5,12.66,12.35,12.61,33466008.0,000878,云南铜业
2024-06-12,12.58,12.82,12.54,12.74,21592565.0,000878,云南铜业
2024-06-13,12.66,12.71,12.37,12.51,28639032.0,000878,云南铜业
2024-06-14,12.4,12.6,12.37,12.53,22076222.0,000878,云南铜业
2024-06-17,12.45,12.61,12.24,12.26,26638525.0,000878,云南铜业
2024-06-18,12.33,12.52,12.25,12.45,21937115.0,000878,云南铜业
2024-06-19,12.5,12.71,12.49,12.52,22825691.0,000878,云南铜业
2024-06-20,12.58,12.73,12.39,12.42,23706893.0,000878,云南铜业
2024-06-21,12.49,12.62,12.4,12.4,17254576.0,000878,云南铜业
2024-06-24,12.17,12.25,12.0,12.07,26150360.0,000878,云南铜业
2024-06-25,12.1,12.28,12.04,12.11,18678280.0,000878,云南铜业
2024-06-26,12.0,12.17,11.87,12.17,24635550.0,000878,云南铜业
2024-06-27,12.1,12.16,11.77,11.77,22186857.0,000878,云南铜业
2024-06-28,11.78,12.12,11.78,11.96,29508410.0,000878,云南铜业
2024-07-01,11.96,12.25,11.94,12.22,20801400.0,000878,云南铜业
2024-07-02,12.2,12.24,11.97,12.04,19428119.0,000878,云南铜业
2024-07-03,12.05,12.13,11.9,12.05,17033500.0,000878,云南铜业
2024-07-04,12.25,12.35,11.81,11.83,29442619.0,000878,云南铜业
2024-07-05,11.81,12.26,11.74,12.21,29642642.0,000878,云南铜业
2024-07-08,12.26,12.39,12.03,12.09,34601550.0,000878,云南铜业
2024-07-09,12.0,12.46,11.99,12.45,34406195.0,000878,云南铜业
2024-07-10,12.36,12.53,11.99,12.02,36444946.0,000878,云南铜业
2024-07-11,12.18,12.72,12.1,12.67,51168293.0,000878,云南铜业
2024-07-12,12.54,12.65,12.25,12.39,42332518.0,000878,云南铜业
2024-07-15,12.31,12.44,12.11,12.28,29662152.0,000878,云南铜业
2024-07-16,12.19,12.26,12.05,12.24,26473652.0,000878,云南铜业
2024-07-17,12.2,12.32,11.88,11.91,40664318.0,000878,云南铜业
2024-07-18,11.72,11.81,11.48,11.76,40899692.0,000878,云南铜业
2024-07-19,11.45,11.53,11.3,11.48,32633300.0,000878,云南铜业
2024-07-22,11.41,11.49,11.24,11.37,26794764.0,000878,云南铜业
2024-07-23,11.37,11.42,10.86,10.86,40021864.0,000878,云南铜业
2024-07-24,10.85,10.9,10.72,10.78,24375523.0,000878,云南铜业
2024-07-25,10.59,10.67,10.34,10.42,44171043.0,000878,云南铜业
2024-07-26,10.47,10.82,10.46,10.65,34251033.0,000878,云南铜业
2024-07-29,10.7,10.74,10.54,10.62,19368282.0,000878,云南铜业
2024-07-30,10.61,10.61,10.37,10.47,23657564.0,000878,云南铜业
2024-07-31,10.58,10.89,10.51,10.89,35123407.0,000878,云南铜业
2024-08-01,11.07,11.15,10.83,10.88,31235173.0,000878,云南铜业
2024-08-02,10.66,10.73,10.58,10.67,27644803.0,000878,云南铜业
2024-08-05,10.6,10.77,10.4,10.4,28425520.0,000878,云南铜业
2024-08-06,10.49,10.56,10.36,10.49,20355801.0,000878,云南铜业
2024-08-07,10.44,10.68,10.39,10.53,21821941.0,000878,云南铜业
2024-08-08,10.45,10.54,10.33,10.49,18737327.0,000878,云南铜业
2024-08-09,10.68,10.75,10.56,10.57,23920602.0,000878,云南铜业
2024-08-12,10.52,10.63,10.46,10.51,14934260.0,000878,云南铜业
2024-08-13,10.57,10.62,10.4,10.54,14856773.0,000878,云南铜业
2024-08-14,10.51,10.54,10.36,10.37,13891868.0,000878,云南铜业
2024-08-15,10.35,10.56,10.31,10.53,19431401.0,000878,云南铜业
2024-08-16,10.61,10.7,10.46,10.53,20517134.0,000878,云南铜业
2024-08-19,10.51,10.79,10.51,10.68,25342087.0,000878,云南铜业
2024-08-20,10.72,10.75,10.4,10.44,21987100.0,000878,云南铜业
2024-08-21,10.38,10.54,10.34,10.51,13350000.0,000878,云南铜业
2024-08-22,10.46,10.52,10.31,10.33,13884200.0,000878,云南铜业
2024-08-23,10.27,10.39,10.18,10.37,11606901.0,000878,云南铜业
2024-08-26,10.47,10.68,10.45,10.65,21966183.0,000878,云南铜业
2024-08-27,10.59,10.61,10.39,10.48,16581200.0,000878,云南铜业
2024-08-28,10.48,10.66,10.35,10.39,22257949.0,000878,云南铜业
2024-08-29,10.32,10.56,10.25,10.52,18901520.0,000878,云南铜业
2024-08-30,10.6,10.89,10.46,10.74,34535001.0,000878,云南铜业
2024-09-02,10.7,10.79,10.5,10.51,25190601.0,000878,云南铜业
2024-09-03,10.54,10.78,10.52,10.65,25487308.0,000878,云南铜业
2024-09-04,10.53,10.55,10.28,10.31,30260965.0,000878,云南铜业
2024-09-05,10.35,10.46,10.2,10.26,20831661.0,000878,云南铜业
2024-09-06,10.3,10.38,10.2,10.23,16975800.0,000878,云南铜业
2024-09-09,10.12,10.16,9.98,10.15,21042127.0,000878,云南铜业
2024-09-10,10.17,10.23,9.99,10.19,16201389.0,000878,云南铜业
2024-09-11,10.13,10.23,10.09,10.18,13895462.0,000878,云南铜业
2024-09-12,10.22,10.37,10.17,10.24,15749964.0,000878,云南铜业
2024-09-13,10.4,10.44,10.17,10.18,15620500.0,000878,云南铜业
2024-09-18,10.21,10.4,10.11,10.39,22486556.0,000878,云南铜业
2024-09-19,10.4,10.84,10.27,10.84,42408481.0,000878,云南铜业
2024-09-20,10.77,11.0,10.75,11.0,33317001.0,000878,云南铜业
2024-09-23,10.9,11.09,10.88,10.91,24037184.0,000878,云南铜业
2024-09-24,11.02,11.38,10.97,11.34,39689001.0,000878,云南铜业
2024-09-25,11.57,11.79,11.37,11.4,50080614.0,000878,云南铜业
2024-09-26,11.37,11.89,11.37,11.89,41615668.0,000878,云南铜业
2024-09-27,12.15,12.42,11.93,12.27,72227864.0,000878,云南铜业
2024-09-30,12.729999999999999,13.479999999999999,12.6,13.45,100761588.0,000878,云南铜业
2024-10-08,14.84,14.84,13.11,13.729999999999999,134845171.0,000878,云南铜业
2024-10-09,13.26,13.37,12.629999999999999,12.729999999999999,85338884.0,000878,云南铜业
2024-10-10,12.76,13.469999999999999,12.729999999999999,13.1,61682047.0,000878,云南铜业
2024-10-11,13.209999999999999,13.219999999999999,12.69,12.84,39422721.0,000878,云南铜业
2024-10-14,12.889999999999999,13.219999999999999,12.83,13.069999999999999,43217749.0,000878,云南铜业
2024-10-15,12.979999999999999,13.1,12.67,12.67,38132034.0,000878,云南铜业
2024-10-16,12.49,12.959999999999999,12.479999999999999,12.799999999999999,29417415.0,000878,云南铜业
2024-10-17,12.86,13.0,12.6,12.6,27385678.0,000878,云南铜业
2024-10-18,12.629999999999999,13.049999999999999,12.559999999999999,12.809999999999999,45591034.0,000878,云南铜业
2024-10-21,12.95,13.17,12.84,12.94,48765276.0,000878,云南铜业
2024-10-22,12.879999999999999,13.19,12.83,13.059999999999999,37516840.0,000878,云南铜业
2024-10-23,13.059999999999999,13.18,12.93,13.059999999999999,38412196.0,000878,云南铜业
2024-10-24,12.969999999999999,13.049999999999999,12.819999999999999,13.03,25832392.0,000878,云南铜业
2024-10-25,13.02,13.129999999999999,12.93,12.979999999999999,30566900.0,000878,云南铜业
2024-10-28,12.93,13.09,12.86,13.01,40796984.0,000878,云南铜业
2024-10-29,13.02,13.069999999999999,12.78,12.79,37826876.0,000878,云南铜业
2024-10-30,12.76,12.899999999999999,12.51,12.629999999999999,38185814.0,000878,云南铜业
2024-10-31,12.61,12.75,12.549999999999999,12.649999999999999,31041123.0,000878,云南铜业
2024-11-01,12.58,13.629999999999999,12.569999999999999,13.229999999999999,116379420.0,000878,云南铜业
2024-11-04,13.36,13.5,12.979999999999999,13.5,66934119.0,000878,云南铜业
2024-11-05,13.42,13.809999999999999,13.33,13.75,79887839.0,000878,云南铜业
2024-11-06,13.76,13.879999999999999,13.54,13.62,75363677.0,000878,云南铜业
2024-11-07,13.229999999999999,13.7,13.149999999999999,13.7,59553828.0,000878,云南铜业
2024-11-08,14.049999999999999,14.17,13.44,13.58,69564510.0,000878,云南铜业
2024-11-11,13.379999999999999,13.45,13.18,13.42,45748851.0,000878,云南铜业
2024-11-12,13.33,13.54,12.979999999999999,13.1,48934807.0,000878,云南铜业
2024-11-13,13.03,13.24,13.0,13.1,30063182.0,000878,云南铜业
2024-11-14,13.08,13.209999999999999,12.75,12.799999999999999,35703354.0,000878,云南铜业
2024-11-15,12.85,12.94,12.58,12.58,28619130.0,000878,云南铜业
2024-11-18,12.61,12.77,12.36,12.45,38577296.0,000878,云南铜业
2024-11-19,12.479999999999999,12.67,12.37,12.559999999999999,26106227.0,000878,云南铜业
2024-11-20,12.58,12.67,12.51,12.59,25269200.0,000878,云南铜业
2024-11-21,12.53,12.629999999999999,12.43,12.549999999999999,23824156.0,000878,云南铜业
2024-11-22,12.549999999999999,12.58,12.11,12.12,33142715.0,000878,云南铜业
2024-11-25,12.17,12.27,11.969999999999999,12.1,24250202.0,000878,云南铜业
2024-11-26,12.049999999999999,12.18,11.979999999999999,11.99,23538112.0,000878,云南铜业
2024-11-27,11.959999999999999,12.149999999999999,11.75,12.149999999999999,26326948.0,000878,云南铜业
2024-11-28,12.1,12.16,12.01,12.03,21637428.0,000878,云南铜业
2024-11-29,12.03,12.25,11.979999999999999,12.2,26581000.0,000878,云南铜业
2024-12-02,12.16,12.389999999999999,12.129999999999999,12.33,29506990.0,000878,云南铜业
2024-12-03,12.36,12.36,12.2,12.34,20036201.0,000878,云南铜业
2024-12-04,12.36,12.41,12.19,12.26,23039411.0,000878,云南铜业
2024-12-05,12.18,12.229999999999999,12.12,12.2,20406126.0,000878,云南铜业
2024-12-06,12.19,12.469999999999999,12.17,12.43,30054687.0,000878,云南铜业
2024-12-09,12.43,12.69,12.37,12.469999999999999,32215000.0,000878,云南铜业
2024-12-10,12.83,12.86,12.44,12.45,39047770.0,000878,云南铜业
2024-12-11,12.459999999999999,12.979999999999999,12.459999999999999,12.78,47920352.0,000878,云南铜业
2024-12-12,12.78,12.879999999999999,12.709999999999999,12.83,26298398.0,000878,云南铜业
2024-12-13,12.66,12.709999999999999,12.399999999999999,12.43,38697545.0,000878,云南铜业
2024-12-16,12.41,12.469999999999999,12.2,12.27,21381874.0,000878,云南铜业
2024-12-17,12.25,12.36,12.17,12.229999999999999,19559851.0,000878,云南铜业
2024-12-18,12.27,12.309999999999999,12.16,12.209999999999999,16095265.0,000878,云南铜业
2024-12-19,12.08,12.25,11.94,12.209999999999999,17631065.0,000878,云南铜业
2024-12-20,12.16,12.219999999999999,12.04,12.059999999999999,20072156.0,000878,云南铜业
2024-12-23,12.09,12.25,12.03,12.069999999999999,21070038.0,000878,云南铜业
2024-12-24,12.059999999999999,12.229999999999999,12.02,12.209999999999999,18166850.0,000878,云南铜业
2024-12-25,12.27,12.27,12.02,12.069999999999999,20885800.0,000878,云南铜业
2024-12-26,12.059999999999999,12.24,12.02,12.139999999999999,15232030.0,000878,云南铜业
2024-12-27,12.17,12.27,12.129999999999999,12.139999999999999,18713622.0,000878,云南铜业
2024-12-30,12.139999999999999,12.19,12.09,12.18,16598243.0,000878,云南铜业
2024-12-31,12.16,12.16,11.709999999999999,11.719999999999999,32912702.0,000878,云南铜业
2025-01-02,11.74,11.889999999999999,11.41,11.51,26354437.0,000878,云南铜业
2025-01-03,11.549999999999999,12.01,11.549999999999999,11.58,42497965.0,000878,云南铜业
2025-01-06,11.61,11.99,11.43,11.809999999999999,32405084.0,000878,云南铜业
2025-01-07,11.809999999999999,11.959999999999999,11.67,11.95,25351462.0,000878,云南铜业
2025-01-08,11.85,11.899999999999999,11.43,11.66,30811015.0,000878,云南铜业
2025-01-09,11.66,11.78,11.59,11.719999999999999,16918100.0,000878,云南铜业
2025-01-10,11.719999999999999,11.92,11.629999999999999,11.649999999999999,21767666.0,000878,云南铜业
2025-01-13,11.53,12.12,11.479999999999999,12.08,52585886.0,000878,云南铜业
2025-01-14,12.03,12.27,11.959999999999999,12.229999999999999,44379364.0,000878,云南铜业
2025-01-15,12.129999999999999,12.26,11.979999999999999,12.09,26197214.0,000878,云南铜业
2025-01-16,12.229999999999999,12.42,12.12,12.25,38915361.0,000878,云南铜业
2025-01-17,12.18,12.319999999999999,12.129999999999999,12.27,24430533.0,000878,云南铜业
2025-01-20,12.27,12.29,12.139999999999999,12.17,20481200.0,000878,云南铜业
2025-01-21,12.209999999999999,12.24,12.03,12.219999999999999,19822187.0,000878,云南铜业
2025-01-22,12.2,12.229999999999999,12.04,12.12,17233973.0,000878,云南铜业
2025-01-23,12.17,12.29,11.979999999999999,11.99,26191729.0,000878,云南铜业
2025-01-24,12.049999999999999,12.25,11.99,12.219999999999999,26031442.0,000878,云南铜业
2025-01-27,12.229999999999999,12.36,12.19,12.24,24998656.0,000878,云南铜业
2025-02-05,12.309999999999999,12.33,12.09,12.17,22504069.0,000878,云南铜业
2025-02-06,12.209999999999999,12.319999999999999,12.16,12.319999999999999,27787402.0,000878,云南铜业
2025-02-07,12.27,12.649999999999999,12.219999999999999,12.629999999999999,43160582.0,000878,云南铜业
2025-02-10,12.68,12.76,12.52,12.58,37987432.0,000878,云南铜业
2025-02-11,12.559999999999999,12.99,12.53,12.75,55000956.0,000878,云南铜业
2025-02-12,12.62,12.68,12.459999999999999,12.569999999999999,39076858.0,000878,云南铜业
2025-02-13,12.58,12.75,12.52,12.53,29911768.0,000878,云南铜业
2025-02-14,12.559999999999999,12.729999999999999,12.459999999999999,12.68,35391851.0,000878,云南铜业
2025-02-17,12.52,12.52,12.27,12.34,44176803.0,000878,云南铜业
2025-02-18,12.33,12.37,12.16,12.19,22889104.0,000878,云南铜业
2025-02-19,12.19,12.299999999999999,12.16,12.29,21248992.0,000878,云南铜业
2025-02-20,12.25,12.309999999999999,12.16,12.25,21682867.0,000878,云南铜业
2025-02-21,12.27,12.479999999999999,12.24,12.29,31753359.0,000878,云南铜业
2025-02-24,12.229999999999999,12.389999999999999,12.18,12.29,24125364.0,000878,云南铜业
2025-02-25,12.229999999999999,12.28,12.03,12.059999999999999,24577941.0,000878,云南铜业
2025-02-26,12.17,12.469999999999999,12.17,12.33,39333636.0,000878,云南铜业
2025-02-27,12.379999999999999,12.549999999999999,12.149999999999999,12.25,28589867.0,000878,云南铜业
2025-02-28,12.18,12.219999999999999,11.959999999999999,11.979999999999999,24556100.0,000878,云南铜业
2025-03-03,11.99,12.27,11.99,12.139999999999999,25408062.0,000878,云南铜业
2025-03-04,12.09,12.209999999999999,12.059999999999999,12.149999999999999,13520930.0,000878,云南铜业
2025-03-05,12.149999999999999,12.389999999999999,12.03,12.379999999999999,28370147.0,000878,云南铜业
2025-03-06,12.66,12.979999999999999,12.629999999999999,12.729999999999999,75594517.0,000878,云南铜业
2025-03-07,12.76,13.139999999999999,12.76,13.0,65520298.0,000878,云南铜业
2025-03-10,13.059999999999999,13.129999999999999,12.79,12.95,40547497.0,000878,云南铜业
2025-03-11,12.709999999999999,12.979999999999999,12.66,12.979999999999999,31106021.0,000878,云南铜业
2025-03-12,13.129999999999999,13.229999999999999,12.99,13.149999999999999,46899798.0,000878,云南铜业
2025-03-13,13.139999999999999,13.299999999999999,13.02,13.16,40997941.0,000878,云南铜业
2025-03-14,13.43,13.51,13.17,13.309999999999999,56506298.0,000878,云南铜业
2025-03-17,13.229999999999999,13.35,13.129999999999999,13.16,32376450.0,000878,云南铜业
2025-03-18,13.24,13.479999999999999,13.17,13.25,46792137.0,000878,云南铜业
2025-03-19,13.219999999999999,13.27,13.059999999999999,13.24,26443268.0,000878,云南铜业
2025-03-20,13.5,13.58,13.229999999999999,13.25,42833331.0,000878,云南铜业
2025-03-21,13.129999999999999,13.53,13.1,13.19,51854788.0,000878,云南铜业
2025-03-24,13.25,14.11,13.19,13.79,125193926.0,000878,云南铜业
2025-03-25,13.83,14.389999999999999,13.709999999999999,13.91,136759390.0,000878,云南铜业
2025-03-26,13.819999999999999,14.41,13.45,13.479999999999999,178118966.0,000878,云南铜业
2025-03-27,13.129999999999999,13.299999999999999,12.879999999999999,12.91,106353428.0,000878,云南铜业
2025-03-28,12.819999999999999,13.01,12.59,12.719999999999999,61965042.0,000878,云南铜业
2025-03-31,12.67,12.7,12.299999999999999,12.459999999999999,54702373.0,000878,云南铜业
2025-04-01,12.5,12.61,12.43,12.53,38364226.0,000878,云南铜业
2025-04-02,12.54,12.76,12.43,12.479999999999999,43304261.0,000878,云南铜业
2025-04-03,12.27,12.41,12.19,12.26,41044245.0,000878,云南铜业
2025-04-07,11.01,11.1,10.99,10.99,47051700.0,000878,云南铜业
2025-04-08,10.729999999999999,10.799999999999999,10.309999999999999,10.51,79710865.0,000878,云南铜业
2025-04-09,10.26,10.649999999999999,10.01,10.6,58817170.0,000878,云南铜业
2025-04-10,10.879999999999999,11.08,10.75,10.92,59113386.0,000878,云南铜业
2025-04-11,10.809999999999999,10.979999999999999,10.76,10.899999999999999,33588285.0,000878,云南铜业
2025-04-14,11.059999999999999,11.25,11.01,11.09,43340688.0,000878,云南铜业
2025-04-15,11.09,11.129999999999999,10.93,11.01,22031500.0,000878,云南铜业
2025-04-16,10.969999999999999,11.04,10.74,10.85,27660845.0,000878,云南铜业
2025-04-17,10.969999999999999,11.02,10.83,10.84,25346070.0,000878,云南铜业
2025-04-18,10.83,10.93,10.75,10.899999999999999,19400754.0,000878,云南铜业
2025-04-21,10.889999999999999,11.229999999999999,10.86,11.2,32789679.0,000878,云南铜业
2025-04-22,11.18,11.34,11.139999999999999,11.26,30544882.0,000878,云南铜业
2025-04-23,11.37,11.41,11.219999999999999,11.25,29015300.0,000878,云南铜业
2025-04-24,11.26,11.309999999999999,11.11,11.139999999999999,23165600.0,000878,云南铜业
2025-04-25,11.24,11.469999999999999,11.229999999999999,11.299999999999999,40661649.0,000878,云南铜业
2025-04-28,11.27,11.299999999999999,11.129999999999999,11.25,19125311.0,000878,云南铜业
2025-04-29,11.219999999999999,11.29,11.16,11.209999999999999,15389418.0,000878,云南铜业
2025-04-30,11.2,11.27,11.16,11.17,16965308.0,000878,云南铜业
2025-05-06,11.2,11.379999999999999,11.2,11.379999999999999,25580712.0,000878,云南铜业
2025-05-07,11.49,11.559999999999999,11.36,11.45,27533120.0,000878,云南铜业
2025-05-08,11.37,11.549999999999999,11.34,11.51,20037800.0,000878,云南铜业
2025-05-09,11.5,11.54,11.389999999999999,11.459999999999999,17743028.0,000878,云南铜业
2025-05-12,11.52,11.639999999999999,11.49,11.629999999999999,20711443.0,000878,云南铜业
2025-05-26,12.03,12.03,11.049999999999999,11.459999999999999,74991096.0,000878,云南铜业
2025-05-27,11.459999999999999,11.49,11.17,11.25,38019536.0,000878,云南铜业
2025-05-28,11.24,11.379999999999999,11.219999999999999,11.24,22406687.0,000878,云南铜业
2025-05-29,11.26,11.43,11.219999999999999,11.42,23230048.0,000878,云南铜业
2025-05-30,11.45,11.45,11.26,11.299999999999999,19750300.0,000878,云南铜业
2025-06-03,11.299999999999999,11.42,11.299999999999999,11.389999999999999,19896544.0,000878,云南铜业
2025-06-04,11.389999999999999,11.69,11.389999999999999,11.66,27279598.0,000878,云南铜业
2025-06-05,11.66,11.68,11.549999999999999,11.59,17001035.0,000878,云南铜业
2025-06-06,11.66,11.83,11.66,11.74,28471856.0,000878,云南铜业
2025-06-09,11.709999999999999,11.84,11.62,11.79,23999704.0,000878,云南铜业
2025-06-10,11.79,11.83,11.629999999999999,11.719999999999999,27707853.0,000878,云南铜业
2025-06-11,11.719999999999999,11.93,11.709999999999999,11.86,31822674.0,000878,云南铜业
2025-06-12,11.84,11.9,11.78,11.86,23100518.0,000878,云南铜业
2025-06-13,11.87,11.94,11.74,11.79,32246853.0,000878,云南铜业
2025-06-16,11.73,11.84,11.7,11.74,20835755.0,000878,云南铜业
2025-06-17,11.74,11.78,11.68,11.719999999999999,13694254.0,000878,云南铜业
2025-06-18,11.74,11.74,11.58,11.709999999999999,18088500.0,000878,云南铜业
2025-06-19,11.629999999999999,11.68,11.469999999999999,11.51,21105267.0,000878,云南铜业
2025-06-20,11.51,11.57,11.45,11.45,13583200.0,000878,云南铜业
2025-06-23,11.44,11.549999999999999,11.43,11.51,14292043.0,000878,云南铜业
2025-06-24,11.549999999999999,11.76,11.51,11.7,22782436.0,000878,云南铜业
2025-06-25,11.75,11.85,11.69,11.83,25330272.0,000878,云南铜业
2025-06-26,11.809999999999999,11.959999999999999,11.79,11.85,26644091.0,000878,云南铜业
2025-06-27,12.03,12.559999999999999,12.03,12.389999999999999,78838994.0,000878,云南铜业
2025-06-30,12.66,12.76,12.4,12.49,73517404.0,000878,云南铜业
2025-07-01,12.43,12.76,12.25,12.76,70920497.0,000878,云南铜业
2025-07-02,12.58,13.41,12.53,13.02,126928173.0,000878,云南铜业
2025-07-03,13.02,13.209999999999999,12.86,12.959999999999999,68279680.0,000878,云南铜业
2025-07-04,12.84,12.889999999999999,12.58,12.61,67917631.0,000878,云南铜业
2025-07-07,12.53,12.66,12.45,12.549999999999999,28887348.0,000878,云南铜业
2025-07-08,12.549999999999999,12.66,12.54,12.6,32479179.0,000878,云南铜业
2025-07-09,12.969999999999999,12.969999999999999,12.43,12.48,68802784.0,000878,云南铜业
2025-07-10,12.44,12.6,12.43,12.58,40291081.0,000878,云南铜业
2025-07-11,12.57,12.969999999999999,12.53,12.799999999999999,74757456.0,000878,云南铜业
2025-07-14,12.799999999999999,12.969999999999999,12.799999999999999,12.82,49392569.0,000878,云南铜业
2025-07-15,12.7,12.87,12.6,12.69,38966214.0,000878,云南铜业
2025-07-16,12.66,12.73,12.49,12.559999999999999,24517934.0,000878,云南铜业
2025-07-17,12.549999999999999,12.6,12.48,12.58,22599969.0,000878,云南铜业
2025-07-18,12.65,12.84,12.61,12.74,41068181.0,000878,云南铜业
2025-07-21,12.85,13.299999999999999,12.83,13.28,74454429.0,000878,云南铜业
2025-07-22,13.17,13.719999999999999,13.12,13.709999999999999,93447814.0,000878,云南铜业
2025-07-23,13.639999999999999,13.639999999999999,13.37,13.389999999999999,66349849.0,000878,云南铜业
2025-07-24,13.37,13.86,13.36,13.82,82395624.0,000878,云南铜业
2025-07-25,13.69,13.719999999999999,13.51,13.559999999999999,51108690.0,000878,云南铜业
2025-07-28,13.45,13.6,13.25,13.53,48837042.0,000878,云南铜业
2025-07-29,13.48,13.52,13.28,13.41,33707072.0,000878,云南铜业
2025-07-30,13.42,13.53,13.139999999999999,13.27,41606968.0,000878,云南铜业
2025-07-31,12.969999999999999,13.049999999999999,12.67,12.719999999999999,64125527.0,000878,云南铜业
2025-08-01,12.74,12.87,12.68,12.74,27565398.0,000878,云南铜业
2025-08-04,12.69,12.85,12.69,12.83,26281136.0,000878,云南铜业
2025-08-05,12.86,13.049999999999999,12.79,12.959999999999999,33408149.0,000878,云南铜业
2025-08-06,12.879999999999999,13.42,12.86,13.299999999999999,63817906.0,000878,云南铜业
2025-08-07,13.27,13.33,13.01,13.2,35676240.0,000878,云南铜业
2025-08-08,13.12,13.4,13.12,13.35,35816746.0,000878,云南铜业
2025-08-11,13.41,13.469999999999999,13.29,13.42,36987732.0,000878,云南铜业
2025-08-12,13.32,13.42,13.23,13.389999999999999,39557157.0,000878,云南铜业
2025-08-13,13.42,13.73,13.42,13.62,59958052.0,000878,云南铜业
2025-08-14,13.53,13.99,13.44,13.48,65782526.0,000878,云南铜业
2025-08-15,13.42,14.01,13.389999999999999,13.85,70451985.0,000878,云南铜业
2025-08-18,13.85,13.889999999999999,13.58,13.66,68376270.0,000878,云南铜业
2025-08-19,13.639999999999999,13.719999999999999,13.41,13.53,59570458.0,000878,云南铜业
2025-08-20,13.43,13.77,13.43,13.65,46480558.0,000878,云南铜业
2025-08-21,13.639999999999999,13.79,13.45,13.52,42119208.0,000878,云南铜业
2025-08-22,13.469999999999999,13.65,13.43,13.629999999999999,41977570.0,000878,云南铜业
2025-08-25,13.889999999999999,14.77,13.889999999999999,14.469999999999999,146801814.0,000878,云南铜业
2025-08-26,14.57,14.84,14.469999999999999,14.6,96547526.0,000878,云南铜业
2025-08-27,14.51,14.79,14.09,14.12,78299988.0,000878,云南铜业
2025-08-28,14.08,14.25,13.74,14.16,66359078.0,000878,云南铜业
2025-08-29,14.28,15.049999999999999,14.27,14.629999999999999,103903107.0,000878,云南铜业
